Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	Speech Interference Level vs. Time (SIL-4; Fast)
Statistic:	Max[13-04_4.{Left,Right}]
1.36,62.63
1.365333,62.64
1.370667,62.7
1.376,62.65
1.381333,62.57
1.386667,62.53
1.392,62.54
1.397333,62.45
1.402667,62.47
1.408,62.42
1.413333,62.34
1.418667,62.32
1.424,62.27
1.429333,62.24
1.434667,62.22
1.44,62.29
1.445333,62.5
1.450667,62.54
1.456,62.62
1.461333,62.63
1.466667,62.55
1.472,62.62
1.477333,62.65
1.482667,62.63
1.488,62.62
1.493333,62.53
1.498667,62.52
1.504,62.46
1.509333,62.44
1.514667,62.4
1.52,62.38
1.525333,62.36
1.530667,62.33
1.536,62.37
1.541333,62.43
1.546667,62.39
1.552,62.3
1.557333,62.24
1.562667,62.23
1.568,62.16
1.573333,62.17
1.578667,62.13
1.584,62.02
1.589333,62.01
1.594667,61.94
1.6,61.9
1.605333,61.9
1.610667,61.93
1.616,61.89
1.621333,61.95
1.626667,61.96
1.632,61.98
1.637333,61.9
1.642667,61.89
1.648,61.85
1.653333,61.78
1.658667,61.8
1.664,61.69
1.669333,61.62
1.674667,61.64
1.68,61.63
1.685333,61.65
1.690667,61.68
1.696,61.74
1.701333,61.79
1.706667,61.83
1.712,61.84
1.717333,62.17
1.722667,62.26
1.728,62.3
1.733333,62.45
1.738667,62.49
1.744,62.55
1.749333,62.69
1.754667,62.75
1.76,62.85
1.765333,62.87
1.770667,62.81
1.776,62.85
1.781333,63.04
1.786667,63.17
1.792,63.17
1.797333,63.34
1.802667,63.36
1.808,63.51
1.813333,63.52
1.818667,63.63
1.824,63.68
1.829333,63.7
1.834667,63.69
1.84,63.68
1.845333,63.71
1.850667,63.74
1.856,63.86
1.861333,63.95
1.866667,63.97
1.872,64
1.877333,64.04
1.882667,64.04
1.888,64.12
1.893333,64.15
1.898667,64.07
1.904,64.07
1.909333,64.04
1.914667,64
1.92,64.05
1.925333,64.13
1.930667,64.12
1.936,64.09
1.941333,64.04
1.946667,64.01
1.952,64
1.957333,64.07
1.962667,64.02
1.968,64.12
1.973333,64.11
1.978667,64.11
1.984,64.15
1.989333,64.14
1.994667,64.07
2,64.09
2.005333,64.01
2.010667,63.98
2.016,63.89
2.021333,63.78
2.026667,63.69
2.032,63.64
2.037333,63.65
2.042667,63.58
2.048,63.56
2.053333,63.56
2.058667,63.52
2.064,63.45
2.069333,63.39
2.074667,63.32
2.08,63.28
2.085333,63.26
2.090667,63.19
2.096,63.15
2.101333,63.12
2.106667,63.14
2.112,63.15
2.117333,63.12
2.122667,63.11
2.128,63.06
2.133333,62.97
2.138667,62.92
2.144,62.89
2.149333,62.85
2.154667,62.82
2.16,62.78
2.165333,62.71
2.170667,62.63
2.176,62.54
2.181333,62.45
2.186667,62.44
2.192,62.55
2.197333,62.53
2.202667,62.47
2.208,62.5
2.213333,62.52
2.218667,62.48
2.224,62.44
2.229333,62.37
2.234667,62.4
2.24,62.34
2.245333,62.25
2.250667,62.2
2.256,62.16
2.261333,62.13
2.266667,62.03
2.272,61.97
2.277333,61.91
2.282667,61.84
2.288,61.82
2.293333,61.72
2.298667,61.65
2.304,61.56
2.309333,61.57
2.314667,61.57
2.32,61.49
2.325333,61.41
2.330667,61.37
2.336,61.29
2.341333,61.23
2.346667,61.15
2.352,61.08
2.357333,61.04
2.362667,60.96
2.368,60.85
2.373333,60.82
2.378667,60.82
2.384,61.13
2.389333,61.27
2.394667,61.27
2.4,61.24
2.405333,61.25
2.410667,61.25
2.416,61.23
2.421333,61.21
2.426667,61.15
2.432,61.15
2.437333,61.11
2.442667,61.11
2.448,61.04
2.453333,61.02
2.458667,61.02
2.464,61.05
2.469333,60.94
2.474667,60.86
2.48,60.85
2.485333,60.77
2.490667,60.78
2.496,60.76
2.501333,60.7
2.506667,60.69
2.512,60.74
2.517333,60.71
2.522667,60.77
2.528,60.75
2.533333,60.72
2.538667,60.67
2.544,60.61
2.549333,60.57
2.554667,60.59
2.56,60.62
2.565333,60.78
2.570667,60.86
2.576,60.83
2.581333,60.85
2.586667,60.89
2.592,60.91
2.597333,60.89
2.602667,60.89
2.608,60.94
2.613333,60.89
2.618667,60.8
2.624,60.84
2.629333,60.81
2.634667,60.76
2.64,60.71
2.645333,60.73
2.650667,61.05
2.656,61.32
2.661333,61.96
2.666667,63.23
2.672,64.58
2.677333,65.63
2.682667,65.88
2.688,65.87
2.693333,65.81
2.698667,65.84
2.704,65.85
2.709333,65.75
2.714667,65.68
2.72,65.62
2.725333,65.52
2.730667,65.5
2.736,65.5
2.741333,65.47
2.746667,65.38
2.752,65.38
2.757333,65.31
2.762667,65.24
2.768,65.22
2.773333,65.16
2.778667,65.12
2.784,65.13
2.789333,65.09
2.794667,65.01
2.8,64.96
2.805333,64.95
2.810667,64.86
2.816,64.78
2.821333,64.66
2.826667,64.53
2.832,64.43
2.837333,64.31
2.842667,64.2
2.848,64.08
2.853333,63.97
2.858667,63.89
2.864,63.81
2.869333,63.67
2.874667,63.54
2.88,63.49
2.885333,63.4
2.890667,63.28
2.896,63.16
2.901333,63.04
2.906667,62.95
2.912,62.9
2.917333,62.77
2.922667,62.74
2.928,62.66
2.933333,62.55
2.938667,62.44
2.944,62.33
2.949333,62.26
2.954667,62.2
2.96,62.18
2.965333,62.11
2.970667,61.99
2.976,61.89
2.981333,61.78
2.986667,61.74
2.992,61.69
2.997333,61.65
3.002667,61.61
3.008,61.58
3.013333,61.51
3.018667,61.47
3.024,61.49
3.029333,61.44
3.034667,61.38
3.04,61.3
3.045333,61.33
3.050667,61.36
3.056,61.39
3.061333,61.3
3.066667,61.22
3.072,61.14
3.077333,61.11
3.082667,61.05
3.088,61.04
3.093333,61.01
3.098667,60.94
3.104,60.92
3.109333,60.86
3.114667,60.79
3.12,60.72
3.125333,60.76
3.130667,60.77
3.136,60.76
3.141333,60.66
3.146667,60.61
3.152,60.59
3.157333,60.6
3.162667,60.59
3.168,60.51
3.173333,60.5
3.178667,60.46
3.184,60.46
3.189333,60.36
3.194667,60.35
3.2,60.3
3.205333,60.29
3.210667,60.22
3.216,60.16
3.221333,60.12
3.226667,60.16
3.232,60.1
3.237333,60.05
3.242667,59.99
3.248,59.95
3.253333,59.9
3.258667,59.87
3.264,59.85
3.269333,59.79
3.274667,59.73
3.28,59.71
3.285333,59.74
3.290667,59.78
3.296,59.77
3.301333,59.85
3.306667,59.93
3.312,59.92
3.317333,59.87
3.322667,59.83
3.328,59.76
3.333333,59.7
3.338667,59.67
3.344,59.68
3.349333,59.71
3.354667,59.7
3.36,59.64
3.365333,59.66
3.370667,59.69
3.376,59.65
3.381333,59.62
3.386667,59.53
3.392,59.55
3.397333,59.52
3.402667,59.48
3.408,59.44
3.413333,59.53
3.418667,59.6
3.424,59.61
3.429333,59.6
3.434667,59.59
3.44,59.6
3.445333,59.62
3.450667,59.56
3.456,59.59
3.461333,59.59
3.466667,59.5
3.472,59.5
3.477333,59.61
3.482667,59.64
3.488,59.64
3.493333,59.64
3.498667,59.72
3.504,59.7
3.509333,59.7
3.514667,59.68
3.52,59.62
3.525333,59.61
3.530667,59.58
3.536,59.52
3.541333,59.49
3.546667,59.44
3.552,59.37
3.557333,59.44
3.562667,59.36
3.568,59.45
3.573333,59.49
3.578667,59.55
3.584,59.56
3.589333,59.51
3.594667,59.49
3.6,59.47
3.605333,59.48
3.610667,59.48
3.616,59.48
3.621333,59.55
3.626667,59.55
3.632,59.49
3.637333,59.51
3.642667,59.53
3.648,59.58
3.653333,59.62
3.658667,59.62
3.664,59.64
3.669333,59.58
3.674667,59.68
3.68,59.67
3.685333,59.73
3.690667,59.71
3.696,59.75
3.701333,59.74
3.706667,59.76
3.712,59.78
3.717333,59.71
3.722667,59.65
3.728,59.66
3.733333,59.66
3.738667,59.66
3.744,59.65
3.749333,59.62
3.754667,59.85
3.76,59.97
3.765333,59.96
3.770667,60.06
3.776,60.09
3.781333,60.1
3.786667,60.1
3.792,60.07
3.797333,60.06
3.802667,60.02
3.808,59.95
3.813333,59.92
3.818667,59.94
3.824,59.9
3.829333,59.89
3.834667,59.87
3.84,59.83
3.845333,59.75
3.850667,59.76
3.856,59.75
3.861333,59.7
3.866667,59.74
3.872,59.71
3.877333,59.66
3.882667,59.59
3.888,59.54
3.893333,59.48
3.898667,59.41
3.904,59.36
3.909333,59.33
3.914667,59.28
3.92,59.23
3.925333,59.16
3.930667,59.18
3.936,59.15
3.941333,59.21
3.946667,59.26
3.952,59.3
3.957333,59.48
3.962667,59.5
3.968,59.54
3.973333,59.5
3.978667,59.49
3.984,59.43
3.989333,59.49
3.994667,59.42
4,59.42
4.005333,59.36
4.010667,59.35
4.016,59.36
4.021333,59.37
4.026667,59.42
4.032,59.41
4.037333,59.35
4.042667,59.36
4.048,59.38
4.053333,59.48
4.058667,59.46
4.064,59.55
4.069333,59.55
4.074667,59.51
4.08,59.59
4.085333,59.63
4.090667,59.69
4.096,59.68
4.101333,59.67
4.106667,59.62
4.112,59.6
4.117333,59.59
4.122667,59.58
4.128,59.52
4.133333,59.52
4.138667,59.52
4.144,59.49
4.149333,59.46
4.154667,59.43
4.16,59.45
4.165333,59.49
4.170667,59.43
4.176,59.37
4.181333,59.49
4.186667,59.51
4.192,59.52
4.197333,59.55
4.202667,59.5
4.208,59.48
4.213333,59.45
4.218667,59.42
4.224,59.42
4.229333,59.37
4.234667,59.3
4.24,59.27
4.245333,59.23
4.250667,59.16
4.256,59.14
4.261333,59.07
4.266667,59.09
4.272,59.06
4.277333,59.01
4.282667,59.05
4.288,59.07
4.293333,59.05
4.298667,59.02
4.304,59.16
4.309333,59.24
4.314667,59.2
4.32,59.16
4.325333,59.12
4.330667,59.18
4.336,59.15
4.341333,59.18
4.346667,59.22
4.352,59.18
4.357333,59.14
4.362667,59.16
4.368,59.1
4.373333,59.1
4.378667,59.15
4.384,59.17
4.389333,59.28
4.394667,59.3
4.4,59.3
4.405333,59.26
4.410667,59.17
4.416,59.12
4.421333,59.08
4.426667,59.09
4.432,59.09
4.437333,59.14
4.442667,59.14
4.448,59.08
4.453333,59.07
4.458667,59.12
4.464,59.12
4.469333,59.12
4.474667,59.18
4.48,59.22
4.485333,59.2
4.490667,59.2
4.496,59.23
4.501333,59.2
4.506667,59.17
4.512,59.2
4.517333,59.17
4.522667,59.18
4.528,59.2
4.533333,59.23
4.538667,59.19
4.544,59.15
4.549333,59.22
4.554667,59.23
4.56,59.53
4.565333,59.63
4.570667,59.73
4.576,59.7
4.581333,59.67
4.586667,59.62
4.592,59.62
4.597333,59.6
4.602667,59.61
4.608,59.61
4.613333,59.57
4.618667,59.6
4.624,59.64
4.629333,59.53
4.634667,59.47
4.64,59.44
4.645333,59.36
4.650667,59.39
4.656,59.38
4.661333,59.32
4.666667,59.29
4.672,59.37
4.677333,59.36
4.682667,59.42
4.688,59.38
4.693333,59.32
4.698667,59.26
4.704,59.2
4.709333,59.17
4.714667,59.21
4.72,59.2
4.725333,59.16
4.730667,59.19
4.736,59.17
4.741333,59.2
4.746667,59.22
4.752,59.2
4.757333,59.26
4.762667,59.19
4.768,59.2
4.773333,59.22
4.778667,59.23
4.784,59.31
4.789333,59.3
4.794667,59.38
4.8,59.36
4.805333,59.53
4.810667,59.64
4.816,59.67
4.821333,59.66
4.826667,59.63
4.832,59.57
4.837333,59.6
4.842667,59.6
4.848,59.58
4.853333,59.52
4.858667,59.51
4.864,59.54
4.869333,59.54
4.874667,59.47
4.88,59.36
4.885333,59.47
4.890667,59.51
4.896,59.47
4.901333,59.42
4.906667,59.48
4.912,59.58
4.917333,59.59
4.922667,59.54
4.928,59.56
4.933333,59.51
4.938667,59.48
4.944,59.45
4.949333,59.43
4.954667,59.38
4.96,59.28
4.965333,59.25
4.970667,59.27
4.976,59.24
4.981333,59.22
4.986667,59.19
4.992,59.16
4.997333,59.38
5.002667,59.35
5.008,59.35
5.013333,59.29
5.018667,59.41
5.024,59.37
5.029333,59.42
5.034667,59.38
5.04,59.31
5.045333,59.31
5.050667,59.32
5.056,59.39
5.061333,59.34
5.066667,59.33
5.072,59.37
5.077333,59.36
5.082667,59.44
5.088,59.42
5.093333,59.4
5.098667,59.35
5.104,59.36
5.109333,59.39
5.114667,59.48
5.12,59.58
5.125333,59.65
5.130667,59.68
5.136,59.65
5.141333,59.59
5.146667,59.57
5.152,59.63
5.157333,59.69
5.162667,59.66
5.168,59.7
5.173333,59.69
5.178667,59.72
5.184,59.77
5.189333,59.71
5.194667,59.69
5.2,59.66
5.205333,59.83
5.210667,59.79
5.216,59.83
5.221333,59.8
5.226667,59.77
5.232,59.74
5.237333,59.71
5.242667,59.72
5.248,59.67
5.253333,59.6
5.258667,59.61
5.264,59.57
5.269333,59.54
5.274667,59.47
5.28,59.53
5.285333,59.49
5.290667,59.54
5.296,59.48
5.301333,59.4
5.306667,59.35
5.312,59.42
5.317333,59.4
5.322667,59.4
5.328,59.34
5.333333,59.31
5.338667,59.32
5.344,59.27
5.349333,59.21
5.354667,59.17
5.36,59.22
5.365333,59.5
5.370667,59.51
5.376,59.65
5.381333,59.64
5.386667,59.66
5.392,59.65
5.397333,59.61
5.402667,59.72
5.408,59.68
5.413333,59.65
5.418667,59.74
5.424,59.72
5.429333,59.79
5.434667,59.76
5.44,59.77
5.445333,59.73
5.450667,59.75
5.456,59.74
5.461333,59.72
5.466667,59.62
5.472,59.63
5.477333,59.65
5.482667,59.57
5.488,59.52
5.493333,59.48
5.498667,59.45
5.504,59.46
5.509333,59.53
5.514667,59.48
5.52,59.45
5.525333,59.51
5.530667,59.49
5.536,59.54
5.541333,59.48
5.546667,59.5
5.552,59.48
5.557333,59.39
5.562667,59.33
5.568,59.33
5.573333,59.47
5.578667,59.48
5.584,59.49
5.589333,59.53
5.594667,59.57
5.6,59.56
5.605333,59.53
5.610667,59.58
5.616,59.58
5.621333,59.54
5.626667,59.49
5.632,59.55
5.637333,59.58
5.642667,59.57
5.648,59.51
5.653333,59.47
5.658667,59.43
5.664,59.45
5.669333,59.36
5.674667,59.4
5.68,59.53
5.685333,59.57
5.690667,59.58
5.696,59.5
5.701333,59.45
5.706667,59.45
5.712,59.43
5.717333,59.37
5.722667,59.31
5.728,59.32
5.733333,59.26
5.738667,59.22
5.744,59.11
5.749333,59.12
5.754667,59.1
5.76,58.98
5.765333,59
5.770667,58.98
5.776,58.92
5.781333,58.89
5.786667,58.84
5.792,58.84
5.797333,58.76
5.802667,58.69
5.808,58.6
5.813333,58.55
5.818667,58.48
5.824,58.53
5.829333,58.56
5.834667,58.53
5.84,58.5
5.845333,58.68
5.850667,58.81
5.856,58.75
5.861333,58.7
5.866667,58.77
5.872,58.74
5.877333,58.65
5.882667,58.65
5.888,58.61
5.893333,58.52
5.898667,58.44
5.904,58.44
5.909333,58.41
5.914667,58.4
5.92,58.32
5.925333,58.27
5.930667,58.22
5.936,58.16
5.941333,58.17
5.946667,58.14
5.952,58.09
5.957333,58.09
5.962667,58.04
5.968,57.99
5.973333,57.93
5.978667,57.89
5.984,58.01
5.989333,57.98
5.994667,57.94
6,57.92
6.005333,57.87
6.010667,57.8
6.016,57.76
6.021333,57.81
6.026667,57.75
6.032,57.68
6.037333,57.63
6.042667,57.65
6.048,57.7
6.053333,57.67
6.058667,57.6
6.064,57.53
6.069333,57.4
6.074667,57.39
6.08,57.39
6.085333,57.37
6.090667,57.33
6.096,57.28
6.101333,57.37
6.106667,57.39
6.112,57.5
6.117333,57.51
6.122667,57.47
6.128,57.48
6.133333,57.48
6.138667,57.45
6.144,57.41
6.149333,57.34
6.154667,57.31
6.16,57.36
6.165333,57.42
6.170667,57.55
6.176,57.53
6.181333,57.57
6.186667,57.49
6.192,57.5
6.197333,57.53
6.202667,57.46
6.208,57.4
6.213333,57.34
6.218667,57.34
6.224,57.4
6.229333,57.49
6.234667,57.49
6.24,57.59
6.245333,57.57
6.250667,57.54
6.256,57.49
6.261333,57.44
6.266667,57.39
6.272,57.35
6.277333,57.37
6.282667,57.3
6.288,57.25
6.293333,57.2
6.298667,57.13
6.304,57.06
6.309333,57.07
6.314667,57.16
6.32,57.19
6.325333,57.17
6.330667,57.16
6.336,57.19
6.341333,57.21
6.346667,57.15
6.352,57.18
6.357333,57.11
6.362667,57.16
6.368,57.13
6.373333,57.16
6.378667,57.15
6.384,57.16
6.389333,57.16
6.394667,57.21
6.4,57.2
6.405333,57.12
6.410667,57.06
6.416,57.07
6.421333,57.11
6.426667,57.03
6.432,56.97
6.437333,56.94
6.442667,56.84
6.448,56.74
6.453333,56.7
6.458667,56.72
6.464,56.77
6.469333,56.74
6.474667,56.68
6.48,56.67
6.485333,56.66
6.490667,56.63
6.496,56.83
6.501333,56.83
6.506667,56.79
6.512,56.85
6.517333,56.93
6.522667,57.4
6.528,57.54
6.533333,57.52
6.538667,57.49
6.544,57.43
6.549333,57.43
6.554667,57.38
6.56,57.32
6.565333,57.3
6.570667,57.28
6.576,57.24
6.581333,57.26
6.586667,57.25
6.592,57.22
6.597333,57.26
6.602667,57.27
6.608,57.32
6.613333,57.31
6.618667,57.36
6.624,57.46
6.629333,57.41
6.634667,57.36
6.64,57.47
6.645333,57.48
6.650667,57.44
6.656,57.44
6.661333,57.36
6.666667,57.29
6.672,57.3
6.677333,57.31
6.682667,57.36
6.688,57.36
6.693333,57.31
6.698667,57.32
6.704,57.3
6.709333,57.32
6.714667,57.3
6.72,58.89
6.725333,58.92
6.730667,58.85
6.736,58.79
6.741333,58.72
6.746667,58.77
6.752,58.72
6.757333,58.78
6.762667,58.79
6.768,58.81
6.773333,58.74
6.778667,58.72
6.784,58.66
6.789333,58.61
6.794667,58.77
6.8,58.79
6.805333,58.76
6.810667,58.65
6.816,58.56
6.821333,58.48
6.826667,58.46
6.832,59.05
6.837333,59.07
6.842667,59.11
6.848,59.08
6.853333,59
6.858667,58.92
6.864,58.92
6.869333,58.88
6.874667,58.82
6.88,58.8
6.885333,58.92
6.890667,58.92
6.896,58.89
6.901333,58.84
6.906667,58.82
6.912,58.78
6.917333,58.75
6.922667,58.76
6.928,58.76
6.933333,58.72
6.938667,58.97
6.944,59.05
6.949333,59.13
6.954667,59.13
6.96,59.06
6.965333,58.95
6.970667,58.89
6.976,58.8
6.981333,58.77
6.986667,58.72
6.992,58.64
6.997333,58.6
7.002667,58.57
7.008,58.58
7.013333,58.65
7.018667,58.59
7.024,58.53
7.029333,58.54
7.034667,58.56
7.04,58.54
7.045333,58.55
7.050667,58.54
7.056,58.5
7.061333,58.5
7.066667,58.72
7.072,59.01
7.077333,58.99
7.082667,58.97
7.088,58.98
7.093333,58.97
7.098667,58.98
7.104,59.04
7.109333,58.97
7.114667,58.89
7.12,58.88
7.125333,58.83
7.130667,58.77
7.136,58.73
7.141333,58.64
7.146667,58.56
7.152,58.49
7.157333,58.41
7.162667,58.37
7.168,58.3
7.173333,58.3
7.178667,58.26
7.184,58.23
7.189333,58.13
7.194667,58.1
7.2,58.11
7.205333,58.1
7.210667,58.04
7.216,58.05
7.221333,58.22
7.226667,58.49
7.232,58.57
7.237333,58.52
7.242667,58.43
7.248,58.4
7.253333,58.33
7.258667,58.3
7.264,58.27
7.269333,58.15
7.274667,58.08
7.28,58.04
7.285333,58.07
7.290667,58.03
7.296,58.06
7.301333,57.94
7.306667,57.86
7.312,57.82
7.317333,57.82
7.322667,57.79
7.328,57.7
7.333333,57.66
7.338667,57.61
7.344,57.55
7.349333,57.5
7.354667,57.57
7.36,57.49
7.365333,57.46
7.370667,57.36
7.376,57.34
7.381333,57.32
7.386667,57.29
7.392,57.22
7.397333,57.26
7.402667,57.23
7.408,57.23
7.413333,57.34
7.418667,57.33
7.424,57.28
7.429333,57.31
7.434667,57.26
7.44,57.21
7.445333,57.23
7.450667,57.21
7.456,57.25
7.461333,57.29
7.466667,57.43
7.472,57.41
7.477333,57.36
7.482667,57.26
7.488,57.18
7.493333,57.17
7.498667,57.2
7.504,57.21
7.509333,57.18
7.514667,57.17
7.52,57.18
7.525333,57.13
7.530667,57.1
7.536,57.04
7.541333,57
7.546667,56.97
7.552,56.95
7.557333,56.9
7.562667,56.85
7.568,56.79
7.573333,56.75
7.578667,56.73
7.584,56.69
7.589333,56.63
7.594667,56.62
7.6,56.65
7.605333,56.72
7.610667,56.84
7.616,56.84
7.621333,56.84
7.626667,56.76
7.632,56.71
7.637333,56.88
7.642667,56.82
7.648,56.81
7.653333,56.83
7.658667,56.79
7.664,56.76
7.669333,56.74
7.674667,56.76
7.68,56.86
7.685333,56.87
7.690667,56.91
7.696,56.9
7.701333,56.88
7.706667,56.84
7.712,56.86
7.717333,56.92
7.722667,56.94
7.728,56.86
7.733333,56.94
7.738667,56.91
7.744,56.85
7.749333,56.95
7.754667,56.92
7.76,56.99
7.765333,56.95
7.770667,56.94
7.776,56.98
7.781333,56.97
7.786667,57.04
7.792,57
7.797333,56.97
7.802667,56.94
7.808,56.91
7.813333,56.86
7.818667,56.83
7.824,56.89
7.829333,56.9
7.834667,56.92
7.84,56.97
7.845333,56.97
7.850667,57.06
7.856,56.99
7.861333,56.95
7.866667,56.93
7.872,56.92
7.877333,56.94
7.882667,56.97
7.888,56.97
7.893333,57
7.898667,57.02
7.904,57.06
7.909333,56.98
7.914667,56.91
7.92,56.86
7.925333,56.86
7.930667,56.89
7.936,56.81
7.941333,56.76
7.946667,56.66
7.952,56.62
7.957333,56.53
7.962667,56.49
7.968,56.42
7.973333,56.43
7.978667,56.35
7.984,56.27
7.989333,56.15
7.994667,56.1
8,56.1
8.005333,56.04
8.010667,56.05
8.016,56.04
8.021333,56.02
8.026667,55.94
8.032,56.02
8.037333,56.01
8.042667,56.01
8.048,55.97
8.053333,55.99
8.058667,55.99
8.064,56.16
8.069333,56.25
8.074667,56.39
8.08,56.42
8.085333,56.4
8.090667,56.4
8.096,56.41
8.101333,56.39
8.106667,56.4
8.112,56.33
8.117333,56.32
8.122667,56.32
8.128,56.22
