Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	Speech Interference Level vs. Time (SIL-4; Fast)
Statistic:	Max[13-41_11.{Left,Right}]
1.370667,57.7
1.376,57.73
1.381333,57.68
1.386667,57.62
1.392,57.59
1.397333,57.7
1.402667,57.77
1.408,57.79
1.413333,57.8
1.418667,57.81
1.424,57.87
1.429333,57.9
1.434667,57.87
1.44,57.82
1.445333,57.83
1.450667,57.82
1.456,57.78
1.461333,57.72
1.466667,57.69
1.472,57.7
1.477333,57.82
1.482667,57.91
1.488,57.89
1.493333,57.94
1.498667,57.98
1.504,58
1.509333,57.96
1.514667,57.98
1.52,57.97
1.525333,57.95
1.530667,57.95
1.536,57.99
1.541333,57.99
1.546667,57.95
1.552,57.91
1.557333,57.96
1.562667,57.94
1.568,57.91
1.573333,57.86
1.578667,57.92
1.584,57.9
1.589333,57.84
1.594667,57.81
1.6,57.85
1.605333,57.85
1.610667,57.93
1.616,57.91
1.621333,57.94
1.626667,57.91
1.632,57.89
1.637333,57.93
1.642667,57.91
1.648,57.84
1.653333,57.9
1.658667,57.95
1.664,57.95
1.669333,58
1.674667,58.07
1.68,58.09
1.685333,58.09
1.690667,58.19
1.696,58.14
1.701333,58.09
1.706667,58.08
1.712,58.28
1.717333,58.36
1.722667,58.35
1.728,58.37
1.733333,58.36
1.738667,58.37
1.744,58.3
1.749333,58.29
1.754667,58.28
1.76,58.4
1.765333,58.44
1.770667,58.48
1.776,58.48
1.781333,58.45
1.786667,58.47
1.792,58.47
1.797333,58.45
1.802667,58.39
1.808,58.39
1.813333,58.51
1.818667,58.45
1.824,58.47
1.829333,58.57
1.834667,58.78
1.84,58.76
1.845333,58.84
1.850667,58.85
1.856,58.87
1.861333,58.99
1.866667,59.07
1.872,59.04
1.877333,59.03
1.882667,59.09
1.888,59.09
1.893333,59.18
1.898667,59.15
1.904,59.09
1.909333,59.08
1.914667,59.12
1.92,59.13
1.925333,59.06
1.930667,59.18
1.936,59.26
1.941333,59.22
1.946667,59.2
1.952,59.21
1.957333,59.29
1.962667,59.37
1.968,59.33
1.973333,59.36
1.978667,59.33
1.984,59.33
1.989333,59.43
1.994667,59.33
2,59.38
2.005333,59.34
2.010667,59.36
2.016,59.38
2.021333,59.37
2.026667,59.34
2.032,59.3
2.037333,59.32
2.042667,59.3
2.048,59.29
2.053333,59.26
2.058667,59.32
2.064,59.34
2.069333,59.31
2.074667,59.28
2.08,59.27
2.085333,59.33
2.090667,59.41
2.096,59.42
2.101333,59.43
2.106667,59.45
2.112,59.42
2.117333,59.39
2.122667,59.43
2.128,59.39
2.133333,59.57
2.138667,59.64
2.144,59.68
2.149333,59.65
2.154667,59.78
2.16,59.79
2.165333,59.79
2.170667,59.81
2.176,59.76
2.181333,59.73
2.186667,59.66
2.192,59.65
2.197333,59.66
2.202667,59.65
2.208,59.66
2.213333,59.63
2.218667,59.69
2.224,59.8
2.229333,59.85
2.234667,59.86
2.24,59.84
2.245333,59.87
2.250667,59.91
2.256,59.98
2.261333,59.96
2.266667,59.94
2.272,59.99
2.277333,60.03
2.282667,60.04
2.288,60.04
2.293333,60
2.298667,59.96
2.304,60.02
2.309333,60.01
2.314667,60.08
2.32,60.07
2.325333,60.12
2.330667,60.16
2.336,60.14
2.341333,60.11
2.346667,60.11
2.352,60.16
2.357333,60.16
2.362667,60.11
2.368,60.09
2.373333,60.1
2.378667,60.15
2.384,60.25
2.389333,60.31
2.394667,60.3
2.4,60.41
2.405333,60.49
2.410667,60.47
2.416,60.43
2.421333,60.48
2.426667,60.53
2.432,60.58
2.437333,60.55
2.442667,60.53
2.448,60.47
2.453333,60.48
2.458667,60.5
2.464,60.47
2.469333,60.41
2.474667,60.4
2.48,60.44
2.485333,60.52
2.490667,60.49
2.496,60.46
2.501333,60.64
2.506667,60.74
2.512,60.71
2.517333,60.66
2.522667,60.61
2.528,60.72
2.533333,60.75
2.538667,60.71
2.544,60.74
2.549333,60.87
2.554667,60.85
2.56,60.8
2.565333,60.75
2.570667,60.74
2.576,60.76
2.581333,60.78
2.586667,60.77
2.592,60.83
2.597333,60.92
2.602667,60.96
2.608,60.97
2.613333,60.95
2.618667,60.98
2.624,61.02
2.629333,61.04
2.634667,60.98
2.64,60.99
2.645333,61
2.650667,61.01
2.656,61.01
2.661333,60.92
2.666667,61
2.672,61
2.677333,60.95
2.682667,60.92
2.688,60.92
2.693333,60.88
2.698667,60.81
2.704,60.78
2.709333,60.79
2.714667,60.76
2.72,60.71
2.725333,60.73
2.730667,60.69
2.736,60.61
2.741333,60.61
2.746667,60.58
2.752,60.58
2.757333,60.63
2.762667,60.59
2.768,60.64
2.773333,60.75
2.778667,60.75
2.784,60.69
2.789333,60.7
2.794667,60.72
2.8,60.72
2.805333,60.71
2.810667,60.74
2.816,60.79
2.821333,60.94
2.826667,60.91
2.832,60.95
2.837333,61.01
2.842667,61.18
2.848,61.26
2.853333,61.3
2.858667,61.37
2.864,61.56
2.869333,61.62
2.874667,61.59
2.88,61.53
2.885333,61.47
2.890667,61.44
2.896,61.39
2.901333,61.34
2.906667,61.76
2.912,62.75
2.917333,62.77
2.922667,62.79
2.928,62.79
2.933333,62.92
2.938667,62.94
2.944,62.9
2.949333,62.89
2.954667,62.89
2.96,62.86
2.965333,62.83
2.970667,62.77
2.976,62.72
2.981333,62.7
2.986667,62.71
2.992,62.61
2.997333,62.58
3.002667,62.52
3.008,62.54
3.013333,62.49
3.018667,62.41
3.024,62.35
3.029333,62.36
3.034667,62.39
3.04,62.43
3.045333,62.36
3.050667,62.32
3.056,62.26
3.061333,62.23
3.066667,62.16
3.072,62.08
3.077333,62.03
3.082667,62.1
3.088,62.09
3.093333,62.1
3.098667,62.11
3.104,62.12
3.109333,62.18
3.114667,62.16
3.12,62.13
3.125333,62.17
3.130667,62.19
3.136,62.17
3.141333,62.14
3.146667,62.1
3.152,62.1
3.157333,62.15
3.162667,62.07
3.168,62.04
3.173333,62.02
3.178667,62.04
3.184,62.03
3.189333,62.02
3.194667,62.09
3.2,62.07
3.205333,62.04
3.210667,61.96
3.216,61.89
3.221333,61.85
3.226667,61.86
3.232,61.85
3.237333,61.88
3.242667,61.85
3.248,61.89
3.253333,61.97
3.258667,61.94
3.264,61.97
3.269333,61.96
3.274667,62.01
3.28,62.08
3.285333,62.04
3.290667,61.98
3.296,61.97
3.301333,61.99
3.306667,61.92
3.312,61.87
3.317333,61.88
3.322667,61.88
3.328,61.86
3.333333,61.86
3.338667,61.86
3.344,62.03
3.349333,62
3.354667,61.99
3.36,61.95
3.365333,61.89
3.370667,61.92
3.376,61.85
3.381333,61.77
3.386667,61.78
3.392,61.83
3.397333,61.83
3.402667,61.83
3.408,61.75
3.413333,61.75
3.418667,61.82
3.424,61.83
3.429333,61.84
3.434667,61.81
3.44,61.9
3.445333,61.88
3.450667,61.85
3.456,61.9
3.461333,61.94
3.466667,61.97
3.472,61.96
3.477333,61.9
3.482667,61.91
3.488,61.93
3.493333,62
3.498667,61.97
3.504,61.95
3.509333,62.07
3.514667,62.15
3.52,62.08
3.525333,62.03
3.530667,62.08
3.536,62.08
3.541333,62.08
3.546667,62.01
3.552,61.98
3.557333,62.14
3.562667,62.21
3.568,62.13
3.573333,62.1
3.578667,62.12
3.584,62.14
3.589333,62.12
3.594667,62.13
3.6,62.12
3.605333,62.13
3.610667,62.11
3.616,62.09
3.621333,62.06
3.626667,62.14
3.632,62.1
3.637333,62.03
3.642667,61.97
3.648,62.01
3.653333,62.08
3.658667,62.05
3.664,62.1
3.669333,62.08
3.674667,62.09
3.68,62.07
3.685333,62.06
3.690667,62.05
3.696,62.16
3.701333,62.18
3.706667,62.24
3.712,62.24
3.717333,62.22
3.722667,62.18
3.728,62.17
3.733333,62.21
3.738667,62.21
3.744,62.25
3.749333,62.25
3.754667,62.17
3.76,62.12
3.765333,62.12
3.770667,62.11
3.776,62.07
3.781333,62.02
3.786667,62
3.792,62.06
3.797333,62.08
3.802667,62.02
3.808,62.01
3.813333,62.16
3.818667,62.18
3.824,62.18
3.829333,62.14
3.834667,62.14
3.84,62.21
3.845333,62.24
3.850667,62.26
3.856,62.23
3.861333,62.26
3.866667,62.32
3.872,62.26
3.877333,62.22
3.882667,62.22
3.888,62.23
3.893333,62.24
3.898667,62.2
3.904,62.17
3.909333,62.22
3.914667,62.31
3.92,62.39
3.925333,62.36
3.930667,62.44
3.936,62.53
3.941333,62.54
3.946667,62.58
3.952,62.73
3.957333,62.86
3.962667,62.93
3.968,62.97
3.973333,62.97
3.978667,62.96
3.984,63.02
3.989333,62.96
3.994667,62.9
4,62.99
4.005333,63
4.010667,63
4.016,63.02
4.021333,63.04
4.026667,63.11
4.032,63.1
4.037333,63.08
4.042667,63.07
4.048,63.23
4.053333,63.31
4.058667,63.28
4.064,63.32
4.069333,63.43
4.074667,63.47
4.08,63.55
4.085333,63.52
4.090667,63.51
4.096,63.53
4.101333,63.55
4.106667,63.55
4.112,63.49
4.117333,63.58
4.122667,63.68
4.128,63.71
4.133333,63.62
4.138667,63.67
4.144,63.67
4.149333,63.72
4.154667,63.69
4.16,63.79
4.165333,63.74
4.170667,63.73
4.176,63.76
4.181333,63.8
4.186667,63.93
4.192,63.96
4.197333,63.96
4.202667,63.96
4.208,64.01
4.213333,64.03
4.218667,64.04
4.224,64.02
4.229333,64.06
4.234667,64.15
4.24,64.21
4.245333,64.23
4.250667,64.21
4.256,64.25
4.261333,64.3
4.266667,64.39
4.272,64.3
4.277333,64.31
4.282667,64.38
4.288,64.41
4.293333,64.35
4.298667,64.38
4.304,64.45
4.309333,64.47
4.314667,64.46
4.32,64.47
4.325333,64.42
4.330667,64.41
4.336,64.46
4.341333,64.43
4.346667,64.42
4.352,64.39
4.357333,64.34
4.362667,64.39
4.368,64.37
4.373333,64.31
4.378667,64.28
4.384,64.31
4.389333,64.3
4.394667,64.39
4.4,64.48
4.405333,64.43
4.410667,64.4
4.416,64.46
4.421333,64.5
4.426667,64.51
4.432,64.52
4.437333,64.58
4.442667,64.63
4.448,64.63
4.453333,64.86
4.458667,64.88
4.464,64.9
4.469333,65.01
4.474667,64.98
4.48,65.01
4.485333,65.05
4.490667,65
4.496,65.03
4.501333,65
4.506667,65.25
4.512,65.29
4.517333,65.29
4.522667,65.25
4.528,65.39
4.533333,65.39
4.538667,65.41
4.544,65.35
4.549333,65.47
4.554667,65.46
4.56,65.38
4.565333,65.38
4.570667,65.5
4.576,65.6
4.581333,65.6
4.586667,65.56
4.592,65.55
4.597333,65.54
4.602667,65.55
4.608,65.53
4.613333,65.47
4.618667,65.69
4.624,65.81
4.629333,65.83
4.634667,65.82
4.64,65.91
4.645333,66.08
4.650667,66.16
4.656,66.15
4.661333,66.16
4.666667,66.32
4.672,66.3
4.677333,66.21
4.682667,66.2
4.688,66.33
4.693333,66.25
4.698667,66.24
4.704,66.18
4.709333,66.19
4.714667,66.21
4.72,66.28
4.725333,66.25
4.730667,66.16
4.736,66.24
4.741333,66.29
4.746667,66.26
4.752,66.15
4.757333,66.14
4.762667,66.12
4.768,66.12
4.773333,66.1
4.778667,66.3
4.784,66.28
4.789333,66.29
4.794667,66.3
4.8,66.38
4.805333,66.49
4.810667,66.57
4.816,66.55
4.821333,66.46
4.826667,66.53
4.832,66.54
4.837333,66.46
4.842667,66.39
4.848,66.42
4.853333,66.52
4.858667,66.49
4.864,66.43
4.869333,66.6
4.874667,66.58
4.88,66.57
4.885333,66.54
4.890667,66.52
4.896,66.53
4.901333,66.58
4.906667,66.55
4.912,66.49
4.917333,66.47
4.922667,66.43
4.928,66.41
4.933333,66.38
4.938667,66.47
4.944,66.51
4.949333,66.45
4.954667,66.39
4.96,66.36
4.965333,66.36
4.970667,66.31
4.976,66.26
4.981333,66.24
4.986667,66.37
4.992,66.41
4.997333,66.46
5.002667,66.38
5.008,66.33
5.013333,66.32
5.018667,66.24
5.024,66.15
5.029333,66.12
5.034667,66.13
5.04,66.1
5.045333,66.11
5.050667,66.05
5.056,66.08
5.061333,66.06
5.066667,66.15
5.072,66.07
5.077333,66.04
5.082667,66.02
5.088,66.06
5.093333,65.99
5.098667,65.94
5.104,65.89
5.109333,65.87
5.114667,65.81
5.12,65.83
5.125333,65.85
5.130667,65.83
5.136,65.91
5.141333,65.84
5.146667,65.82
5.152,65.79
5.157333,65.82
5.162667,65.79
5.168,65.76
5.173333,65.76
5.178667,65.79
5.184,65.76
5.189333,65.69
5.194667,65.71
5.2,65.73
5.205333,65.74
5.210667,65.68
5.216,65.69
5.221333,65.73
5.226667,65.73
5.232,65.77
5.237333,65.77
5.242667,65.78
5.248,65.77
5.253333,65.78
5.258667,65.82
5.264,65.89
5.269333,65.96
5.274667,65.95
5.28,65.9
5.285333,65.88
5.290667,65.85
5.296,65.9
5.301333,65.85
5.306667,65.91
5.312,65.92
5.317333,65.94
5.322667,65.93
5.328,65.93
5.333333,66.04
5.338667,66.13
5.344,66.16
5.349333,66.11
5.354667,66.16
5.36,66.2
5.365333,66.32
5.370667,66.25
5.376,66.2
5.381333,66.18
5.386667,66.14
5.392,66.1
5.397333,66.05
5.402667,66.1
5.408,66.12
5.413333,66.1
5.418667,66.11
5.424,66.23
5.429333,66.27
5.434667,66.26
5.44,66.18
5.445333,66.18
5.450667,66.18
5.456,66.22
5.461333,66.15
5.466667,66.19
5.472,66.28
5.477333,66.3
5.482667,66.31
5.488,66.26
5.493333,66.31
5.498667,66.27
5.504,66.3
5.509333,66.23
5.514667,66.22
5.52,66.23
5.525333,66.25
5.530667,66.25
5.536,66.2
5.541333,66.2
5.546667,66.22
5.552,66.16
5.557333,66.07
5.562667,66.08
5.568,66.04
5.573333,66.03
5.578667,65.97
5.584,66.01
5.589333,66.04
5.594667,66.19
5.6,66.17
5.605333,66.22
5.610667,66.3
5.616,66.37
5.621333,66.3
5.626667,66.31
5.632,66.42
5.637333,66.45
5.642667,66.45
5.648,66.44
5.653333,66.59
5.658667,66.68
5.664,66.7
5.669333,66.67
5.674667,66.72
5.68,66.76
5.685333,66.85
5.690667,66.8
5.696,66.86
5.701333,66.92
5.706667,66.92
5.712,66.9
5.717333,66.87
5.722667,66.87
5.728,66.88
5.733333,66.87
5.738667,66.79
5.744,66.77
5.749333,66.77
5.754667,66.81
5.76,66.75
5.765333,66.74
5.770667,66.77
5.776,66.8
5.781333,66.7
5.786667,66.63
5.792,66.63
5.797333,66.62
5.802667,66.64
5.808,66.54
5.813333,66.52
5.818667,66.49
5.824,66.48
5.829333,66.36
5.834667,66.27
5.84,66.28
5.845333,66.28
5.850667,66.18
5.856,66.14
5.861333,66.17
5.866667,66.13
5.872,66.03
5.877333,65.93
5.882667,65.88
5.888,65.85
5.893333,65.86
5.898667,65.78
5.904,65.72
5.909333,65.68
5.914667,65.64
5.92,65.57
5.925333,65.51
5.930667,65.51
5.936,65.51
5.941333,65.5
5.946667,65.42
5.952,65.43
5.957333,65.44
5.962667,65.44
5.968,65.43
5.973333,65.49
5.978667,65.52
5.984,65.48
5.989333,65.46
5.994667,65.43
6,65.4
6.005333,65.39
6.010667,65.42
6.016,65.37
6.021333,65.33
6.026667,65.36
6.032,65.33
6.037333,65.24
6.042667,65.19
6.048,65.13
6.053333,65.06
6.058667,64.96
6.064,64.94
6.069333,64.91
6.074667,64.92
6.08,64.86
6.085333,64.85
6.090667,64.77
6.096,64.71
6.101333,64.75
6.106667,64.69
6.112,64.73
6.117333,64.69
6.122667,64.7
6.128,64.67
6.133333,64.7
6.138667,64.64
6.144,64.64
6.149333,64.58
6.154667,64.6
6.16,64.57
6.165333,64.58
6.170667,64.52
6.176,64.46
6.181333,64.49
6.186667,64.44
6.192,64.46
6.197333,64.48
6.202667,64.46
6.208,64.5
6.213333,64.57
6.218667,64.58
6.224,64.68
6.229333,64.66
6.234667,64.65
6.24,64.66
6.245333,64.64
6.250667,64.64
6.256,64.61
6.261333,64.62
6.266667,64.56
6.272,64.53
6.277333,64.48
6.282667,64.55
6.288,64.51
6.293333,64.62
6.298667,64.61
6.304,64.63
6.309333,64.62
6.314667,64.57
6.32,64.58
6.325333,64.63
6.330667,64.65
6.336,64.63
6.341333,64.63
6.346667,64.59
6.352,64.65
6.357333,64.61
6.362667,64.66
6.368,64.63
6.373333,64.63
6.378667,64.63
6.384,64.59
6.389333,64.65
6.394667,64.68
6.4,64.66
6.405333,64.73
6.410667,64.85
6.416,64.84
6.421333,64.86
6.426667,64.86
6.432,64.85
6.437333,64.86
6.442667,64.92
6.448,64.95
6.453333,64.94
6.458667,65.06
6.464,65.29
6.469333,65.3
6.474667,65.36
6.48,65.53
6.485333,65.66
6.490667,65.68
6.496,65.67
6.501333,65.67
6.506667,65.72
6.512,65.67
6.517333,65.68
6.522667,65.63
6.528,65.58
6.533333,65.51
6.538667,65.48
6.544,65.44
6.549333,65.5
6.554667,65.44
6.56,65.42
6.565333,65.37
6.570667,65.35
6.576,65.37
6.581333,65.33
6.586667,65.29
6.592,65.31
6.597333,65.34
6.602667,65.27
6.608,65.23
6.613333,65.22
6.618667,65.21
6.624,65.28
6.629333,65.26
6.634667,65.21
6.64,65.13
6.645333,65.05
6.650667,65.07
6.656,65.04
6.661333,65.01
6.666667,64.93
6.672,64.87
6.677333,64.82
6.682667,64.76
6.688,64.79
6.693333,64.82
6.698667,64.79
6.704,64.75
6.709333,64.75
6.714667,64.76
6.72,64.7
6.725333,64.67
6.730667,64.62
6.736,64.61
6.741333,64.58
6.746667,64.59
6.752,64.63
6.757333,64.59
6.762667,64.61
6.768,64.62
6.773333,64.61
6.778667,64.62
6.784,64.7
6.789333,64.69
6.794667,64.65
6.8,64.67
6.805333,64.68
6.810667,64.65
6.816,64.62
6.821333,64.65
6.826667,64.71
6.832,64.72
6.837333,64.72
6.842667,64.7
6.848,64.76
6.853333,64.85
6.858667,64.92
6.864,64.93
6.869333,64.86
6.874667,64.85
6.88,64.85
6.885333,64.81
6.890667,64.88
6.896,64.84
6.901333,64.83
6.906667,64.89
6.912,64.93
6.917333,65.02
6.922667,65.11
6.928,65.11
6.933333,65.15
6.938667,65.2
6.944,65.21
6.949333,65.19
6.954667,65.19
6.96,65.18
6.965333,65.14
6.970667,65.03
6.976,64.97
6.981333,64.89
6.986667,64.85
6.992,64.86
6.997333,64.82
7.002667,64.81
7.008,64.78
7.013333,64.78
7.018667,64.72
7.024,64.66
7.029333,64.6
7.034667,64.59
7.04,64.58
7.045333,64.47
7.050667,64.44
7.056,64.4
7.061333,64.42
7.066667,64.39
7.072,64.38
7.077333,64.34
7.082667,64.3
7.088,64.24
7.093333,64.23
7.098667,64.22
7.104,64.2
7.109333,64.14
7.114667,64.12
7.12,64.11
7.125333,64.08
7.130667,64.06
7.136,64.06
7.141333,64.02
7.146667,63.96
7.152,63.92
7.157333,63.84
7.162667,63.81
7.168,63.87
7.173333,63.88
7.178667,63.89
7.184,63.88
7.189333,63.88
7.194667,63.8
7.2,63.81
7.205333,63.86
7.210667,63.99
7.216,63.96
7.221333,63.96
7.226667,63.92
7.232,63.97
7.237333,63.94
7.242667,63.99
7.248,63.9
7.253333,63.85
7.258667,63.87
7.264,63.87
7.269333,63.88
7.274667,63.89
7.28,63.91
7.285333,63.91
7.290667,63.83
7.296,63.79
7.301333,63.75
7.306667,63.7
7.312,63.65
7.317333,63.56
7.322667,63.49
7.328,63.52
7.333333,63.47
7.338667,63.39
7.344,63.36
7.349333,63.37
7.354667,63.33
7.36,63.32
7.365333,63.27
7.370667,63.22
7.376,63.21
7.381333,63.21
7.386667,63.17
7.392,63.12
7.397333,63.1
7.402667,63.04
7.408,62.96
7.413333,63
7.418667,63.05
7.424,63.04
7.429333,62.97
7.434667,62.94
7.44,62.93
7.445333,62.89
7.450667,62.91
7.456,62.91
7.461333,63.05
7.466667,63.12
7.472,63.14
7.477333,63.15
7.482667,63.09
7.488,63.04
7.493333,63.09
7.498667,63.09
7.504,63.11
7.509333,63.11
7.514667,63.3
7.52,63.31
7.525333,63.29
7.530667,63.23
7.536,63.27
7.541333,63.23
7.546667,63.19
7.552,63.2
7.557333,63.15
7.562667,63.13
7.568,63.18
7.573333,63.18
7.578667,63.12
7.584,63.11
7.589333,63.09
7.594667,63.03
7.6,63.05
7.605333,63.12
7.610667,63.16
7.616,63.2
7.621333,63.21
7.626667,63.13
7.632,63.08
7.637333,63.07
7.642667,63.11
7.648,63.06
7.653333,63.04
7.658667,63.06
7.664,63.14
7.669333,63.08
7.674667,63.08
7.68,63.1
7.685333,63.09
7.690667,63.06
7.696,63.19
7.701333,63.21
7.706667,63.13
7.712,63.18
7.717333,63.11
7.722667,63.1
7.728,63.07
7.733333,63.06
7.738667,63.03
7.744,63
7.749333,62.95
7.754667,62.96
7.76,62.94
7.765333,63.01
7.770667,62.98
7.776,62.93
7.781333,62.92
7.786667,62.91
7.792,62.94
7.797333,62.99
7.802667,63.14
7.808,63.18
7.813333,63.17
7.818667,63.16
7.824,63.23
7.829333,63.29
7.834667,63.34
7.84,63.39
7.845333,63.34
7.850667,63.43
7.856,63.49
7.861333,63.52
7.866667,63.54
7.872,63.52
7.877333,63.49
7.882667,63.5
7.888,63.58
7.893333,63.53
7.898667,63.47
7.904,63.42
7.909333,63.36
7.914667,63.39
7.92,63.38
7.925333,63.39
7.930667,63.32
7.936,63.33
7.941333,63.3
7.946667,63.3
7.952,63.34
7.957333,63.33
7.962667,63.44
7.968,63.66
7.973333,63.8
7.978667,63.85
7.984,63.87
7.989333,63.95
7.994667,63.96
8,63.98
8.005333,63.97
8.010667,64
8.016,64.01
8.021333,64.03
8.026667,63.99
8.032,64.05
8.037333,64.06
8.042667,64.1
8.048,64.07
8.053333,64.13
8.058667,64.11
8.064,64.14
8.069333,64.05
8.074667,64
8.08,63.99
8.085333,63.92
8.090667,63.94
8.096,63.89
8.101333,63.79
8.106667,63.79
8.112,63.77
8.117333,63.77
8.122667,63.79
8.128,63.77
8.133333,63.73
8.138667,63.66
8.144,63.59
8.149333,63.55
