Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	LevelZ vs. Time (Fast)
Statistic:	Max[13-04_4.{Left,Right}]
1.269333,79.92
1.274667,79.88
1.28,79.73
1.285333,79.57
1.290667,79.46
1.296,79.36
1.301333,79.25
1.306667,79.13
1.312,78.99
1.317333,78.84
1.322667,78.75
1.328,78.69
1.333333,78.64
1.338667,78.51
1.344,78.42
1.349333,78.36
1.354667,78.21
1.36,78.07
1.365333,78.63
1.370667,79.11
1.376,79.1
1.381333,78.96
1.386667,78.98
1.392,79.06
1.397333,79.09
1.402667,79.74
1.408,79.91
1.413333,79.79
1.418667,79.69
1.424,80.08
1.429333,80.21
1.434667,80.11
1.44,80.09
1.445333,80.28
1.450667,80.19
1.456,80.12
1.461333,79.96
1.466667,79.89
1.472,79.92
1.477333,79.9
1.482667,80.08
1.488,79.93
1.493333,79.81
1.498667,79.68
1.504,79.75
1.509333,79.92
1.514667,79.83
1.52,79.74
1.525333,79.66
1.530667,80.17
1.536,80.3
1.541333,80.33
1.546667,80.43
1.552,80.32
1.557333,80.18
1.562667,80.09
1.568,80.14
1.573333,80.27
1.578667,80.14
1.584,80.11
1.589333,80.05
1.594667,79.92
1.6,79.84
1.605333,79.74
1.610667,79.59
1.616,79.47
1.621333,79.39
1.626667,79.27
1.632,79.18
1.637333,79.2
1.642667,79.16
1.648,79.19
1.653333,79.3
1.658667,79.19
1.664,79.04
1.669333,78.91
1.674667,79.15
1.68,79.24
1.685333,79.22
1.690667,79.08
1.696,79.22
1.701333,79.1
1.706667,79.1
1.712,79.02
1.717333,79.44
1.722667,79.85
1.728,79.76
1.733333,80.05
1.738667,79.98
1.744,81.28
1.749333,82.21
1.754667,82.18
1.76,82.04
1.765333,82.1
1.770667,82.71
1.776,82.6
1.781333,82.45
1.786667,82.34
1.792,82.3
1.797333,82.4
1.802667,82.29
1.808,82.18
1.813333,82.07
1.818667,81.91
1.824,81.89
1.829333,81.76
1.834667,81.71
1.84,81.68
1.845333,81.54
1.850667,81.43
1.856,81.49
1.861333,81.51
1.866667,81.37
1.872,81.36
1.877333,81.49
1.882667,81.36
1.888,81.32
1.893333,81.41
1.898667,81.39
1.904,81.25
1.909333,81.13
1.914667,81
1.92,80.94
1.925333,81.64
1.930667,82.07
1.936,81.96
1.941333,81.88
1.946667,81.96
1.952,81.94
1.957333,82.82
1.962667,83.19
1.968,83.12
1.973333,83.02
1.978667,82.88
1.984,82.71
1.989333,82.55
1.994667,82.54
2,82.68
2.005333,82.59
2.010667,82.57
2.016,82.41
2.021333,82.27
2.026667,82.33
2.032,82.31
2.037333,82.21
2.042667,82.18
2.048,82.19
2.053333,82.09
2.058667,81.94
2.064,81.82
2.069333,81.79
2.074667,81.65
2.08,81.52
2.085333,81.37
2.090667,81.21
2.096,81.17
2.101333,81.34
2.106667,81.34
2.112,81.22
2.117333,81.05
2.122667,80.98
2.128,81.04
2.133333,80.95
2.138667,80.88
2.144,80.75
2.149333,80.64
2.154667,80.78
2.16,80.76
2.165333,80.78
2.170667,80.83
2.176,80.67
2.181333,80.51
2.186667,80.38
2.192,80.32
2.197333,80.2
2.202667,80.14
2.208,80.11
2.213333,79.99
2.218667,79.87
2.224,79.84
2.229333,79.81
2.234667,79.7
2.24,79.53
2.245333,79.39
2.250667,79.24
2.256,79.14
2.261333,79.13
2.266667,78.96
2.272,78.85
2.277333,78.73
2.282667,78.68
2.288,78.67
2.293333,78.51
2.298667,78.57
2.304,78.5
2.309333,78.37
2.314667,78.33
2.32,78.39
2.325333,78.39
2.330667,78.4
2.336,78.34
2.341333,78.21
2.346667,78.04
2.352,78.06
2.357333,78.16
2.362667,78.04
2.368,77.89
2.373333,77.85
2.378667,77.81
2.384,77.86
2.389333,77.94
2.394667,77.81
2.4,77.72
2.405333,77.65
2.410667,77.57
2.416,77.44
2.421333,77.4
2.426667,77.53
2.432,77.71
2.437333,77.6
2.442667,77.53
2.448,77.39
2.453333,77.31
2.458667,77.29
2.464,77.18
2.469333,77.01
2.474667,77.06
2.48,76.93
2.485333,76.82
2.490667,76.78
2.496,76.65
2.501333,76.53
2.506667,76.47
2.512,76.49
2.517333,76.37
2.522667,76.42
2.528,76.47
2.533333,76.36
2.538667,76.36
2.544,76.53
2.549333,76.91
2.554667,76.79
2.56,76.68
2.565333,76.58
2.570667,76.51
2.576,76.36
2.581333,76.47
2.586667,76.65
2.592,76.6
2.597333,76.7
2.602667,77.1
2.608,77.63
2.613333,77.81
2.618667,77.67
2.624,77.56
2.629333,77.47
2.634667,77.37
2.64,77.23
2.645333,77.26
2.650667,77.47
2.656,77.38
2.661333,77.31
2.666667,77.62
2.672,78.41
2.677333,79.75
2.682667,80.01
2.688,79.9
2.693333,79.94
2.698667,79.87
2.704,79.85
2.709333,79.88
2.714667,79.73
2.72,79.64
2.725333,79.5
2.730667,79.56
2.736,79.72
2.741333,79.58
2.746667,79.75
2.752,79.72
2.757333,79.64
2.762667,79.56
2.768,79.45
2.773333,79.31
2.778667,79.27
2.784,79.57
2.789333,79.6
2.794667,79.47
2.8,79.38
2.805333,79.45
2.810667,79.42
2.816,79.29
2.821333,79.13
2.826667,78.99
2.832,78.86
2.837333,78.74
2.842667,78.61
2.848,78.52
2.853333,78.5
2.858667,78.36
2.864,78.24
2.869333,78.07
2.874667,77.92
2.88,77.8
2.885333,77.66
2.890667,77.59
2.896,77.56
2.901333,77.47
2.906667,77.36
2.912,77.25
2.917333,77.8
2.922667,77.75
2.928,77.78
2.933333,77.77
2.938667,77.71
2.944,77.87
2.949333,79.01
2.954667,78.99
2.96,79.04
2.965333,79.44
2.970667,79.46
2.976,79.33
2.981333,79.2
2.986667,79.15
2.992,79.05
2.997333,78.96
3.002667,78.94
3.008,78.91
3.013333,78.76
3.018667,78.62
3.024,78.58
3.029333,78.5
3.034667,78.61
3.04,78.59
3.045333,78.44
3.050667,78.35
3.056,78.66
3.061333,78.62
3.066667,78.48
3.072,78.38
3.077333,78.28
3.082667,78.48
3.088,79.02
3.093333,79.09
3.098667,78.97
3.104,78.85
3.109333,78.85
3.114667,78.8
3.12,78.76
3.125333,79.3
3.130667,79.38
3.136,79.66
3.141333,79.58
3.146667,79.47
3.152,79.32
3.157333,79.46
3.162667,79.36
3.168,79.24
3.173333,79.16
3.178667,79.14
3.184,78.98
3.189333,78.93
3.194667,78.98
3.2,78.91
3.205333,78.81
3.210667,78.95
3.216,79.49
3.221333,79.71
3.226667,79.74
3.232,79.73
3.237333,79.75
3.242667,79.9
3.248,79.78
3.253333,79.65
3.258667,79.62
3.264,79.57
3.269333,79.45
3.274667,79.56
3.28,79.5
3.285333,79.5
3.290667,79.39
3.296,79.27
3.301333,79.15
3.306667,79.37
3.312,79.31
3.317333,79.2
3.322667,79.1
3.328,78.97
3.333333,78.9
3.338667,79.1
3.344,79
3.349333,78.97
3.354667,78.85
3.36,78.71
3.365333,78.84
3.370667,78.76
3.376,78.65
3.381333,78.59
3.386667,78.5
3.392,78.76
3.397333,78.62
3.402667,78.55
3.408,78.41
3.413333,78.26
3.418667,78.47
3.424,78.43
3.429333,78.31
3.434667,78.26
3.44,78.2
3.445333,78.33
3.450667,78.2
3.456,78.07
3.461333,77.95
3.466667,77.81
3.472,77.67
3.477333,77.56
3.482667,77.41
3.488,77.58
3.493333,77.74
3.498667,77.76
3.504,77.69
3.509333,77.93
3.514667,77.85
3.52,77.93
3.525333,77.82
3.530667,77.69
3.536,77.73
3.541333,77.87
3.546667,77.78
3.552,77.67
3.557333,77.84
3.562667,77.98
3.568,77.95
3.573333,77.86
3.578667,77.74
3.584,77.71
3.589333,77.72
3.594667,77.6
3.6,77.43
3.605333,77.29
3.610667,77.27
3.616,77.35
3.621333,77.26
3.626667,77.12
3.632,77.06
3.637333,76.92
3.642667,77.03
3.648,76.89
3.653333,76.99
3.658667,76.87
3.664,76.85
3.669333,76.78
3.674667,76.67
3.68,76.55
3.685333,76.75
3.690667,76.98
3.696,77.21
3.701333,77.22
3.706667,77.53
3.712,77.38
3.717333,77.62
3.722667,77.84
3.728,78.1
3.733333,78.28
3.738667,78.47
3.744,78.83
3.749333,78.77
3.754667,78.68
3.76,78.54
3.765333,78.5
3.770667,78.38
3.776,78.56
3.781333,78.48
3.786667,78.51
3.792,78.37
3.797333,78.21
3.802667,78.07
3.808,78.14
3.813333,77.99
3.818667,77.98
3.824,78.19
3.829333,78.56
3.834667,78.92
3.84,78.97
3.845333,78.81
3.850667,78.66
3.856,78.54
3.861333,78.48
3.866667,78.37
3.872,78.24
3.877333,78.26
3.882667,78.2
3.888,78.5
3.893333,78.47
3.898667,78.45
3.904,78.56
3.909333,78.5
3.914667,78.38
3.92,78.22
3.925333,78.05
3.930667,77.89
3.936,77.82
3.941333,77.96
3.946667,78.06
3.952,78
3.957333,78.29
3.962667,78.28
3.968,78.46
3.973333,78.39
3.978667,78.31
3.984,78.19
3.989333,78.27
3.994667,78.4
4,78.36
4.005333,78.23
4.010667,78.13
4.016,78.24
4.021333,78.28
4.026667,78.12
4.032,78.01
4.037333,78.06
4.042667,78.23
4.048,78.43
4.053333,78.64
4.058667,78.55
4.064,78.43
4.069333,78.37
4.074667,78.65
4.08,78.8
4.085333,78.64
4.090667,79.05
4.096,79.1
4.101333,79.05
4.106667,79.09
4.112,78.97
4.117333,78.87
4.122667,78.73
4.128,78.83
4.133333,79.02
4.138667,78.86
4.144,78.82
4.149333,79.4
4.154667,79.49
4.16,80.01
4.165333,79.9
4.170667,79.75
4.176,79.59
4.181333,79.6
4.186667,79.63
4.192,79.6
4.197333,79.6
4.202667,79.53
4.208,79.94
4.213333,79.79
4.218667,79.66
4.224,79.55
4.229333,79.51
4.234667,79.43
4.24,79.84
4.245333,79.86
4.250667,79.73
4.256,79.68
4.261333,79.6
4.266667,79.52
4.272,79.48
4.277333,79.34
4.282667,79.36
4.288,80.14
4.293333,80.14
4.298667,80.09
4.304,80.09
4.309333,79.99
4.314667,79.82
4.32,79.77
4.325333,79.71
4.330667,79.61
4.336,79.65
4.341333,79.61
4.346667,79.62
4.352,79.59
4.357333,79.49
4.362667,79.61
4.368,79.47
4.373333,79.62
4.378667,79.7
4.384,80.41
4.389333,80.48
4.394667,80.39
4.4,80.33
4.405333,80.33
4.410667,80.36
4.416,80.55
4.421333,80.48
4.426667,80.39
4.432,80.75
4.437333,80.67
4.442667,80.52
4.448,80.39
4.453333,80.25
4.458667,80.21
4.464,80.52
4.469333,80.4
4.474667,80.39
4.48,80.29
4.485333,80.3
4.490667,80.25
4.496,80.09
4.501333,80.19
4.506667,80.42
4.512,80.42
4.517333,80.33
4.522667,80.21
4.528,80.33
4.533333,80.17
4.538667,80.02
4.544,79.88
4.549333,79.8
4.554667,79.75
4.56,79.89
4.565333,79.78
4.570667,79.63
4.576,79.57
4.581333,79.42
4.586667,79.46
4.592,79.4
4.597333,79.33
4.602667,79.4
4.608,79.68
4.613333,79.65
4.618667,79.61
4.624,79.5
4.629333,79.4
4.634667,79.46
4.64,79.55
4.645333,79.69
4.650667,79.87
4.656,79.91
4.661333,79.79
4.666667,79.64
4.672,79.5
4.677333,79.34
4.682667,79.26
4.688,79.28
4.693333,79.51
4.698667,79.61
4.704,79.65
4.709333,79.51
4.714667,79.36
4.72,79.35
4.725333,79.34
4.730667,79.69
4.736,79.62
4.741333,79.49
4.746667,79.41
4.752,79.39
4.757333,79.6
4.762667,79.63
4.768,79.96
4.773333,80.4
4.778667,80.26
4.784,80.12
4.789333,79.96
4.794667,80.07
4.8,80.01
4.805333,79.93
4.810667,79.77
4.816,79.63
4.821333,79.63
4.826667,79.85
4.832,79.92
4.837333,80
4.842667,79.87
4.848,79.78
4.853333,79.66
4.858667,79.5
4.864,79.38
4.869333,79.33
4.874667,79.32
4.88,80.7
4.885333,81.02
4.890667,81.05
4.896,81.13
4.901333,80.98
4.906667,81.31
4.912,81.45
4.917333,81.47
4.922667,81.38
4.928,81.22
4.933333,81.06
4.938667,81.2
4.944,81.34
4.949333,81.44
4.954667,81.55
4.96,81.43
4.965333,81.33
4.970667,81.35
4.976,81.39
4.981333,81.33
4.986667,81.15
4.992,81.23
4.997333,81.1
5.002667,81.17
5.008,81.11
5.013333,80.98
5.018667,80.89
5.024,81.29
5.029333,81.22
5.034667,81.14
5.04,81.01
5.045333,80.9
5.050667,80.75
5.056,80.61
5.061333,80.46
5.066667,80.32
5.072,80.31
5.077333,80.24
5.082667,80.26
5.088,80.17
5.093333,80.02
5.098667,80.07
5.104,80.22
5.109333,80.28
5.114667,80.24
5.12,80.27
5.125333,80.13
5.130667,80.5
5.136,80.9
5.141333,80.77
5.146667,80.71
5.152,80.74
5.157333,80.57
5.162667,80.67
5.168,80.7
5.173333,80.56
5.178667,80.39
5.184,80.5
5.189333,80.42
5.194667,80.27
5.2,80.27
5.205333,80.65
5.210667,80.57
5.216,80.46
5.221333,80.33
5.226667,80.28
5.232,80.14
5.237333,80.2
5.242667,80.19
5.248,80.1
5.253333,79.93
5.258667,79.83
5.264,79.66
5.269333,79.49
5.274667,79.46
5.28,79.35
5.285333,79.53
5.290667,79.42
5.296,79.28
5.301333,79.14
5.306667,79.25
5.312,79.18
5.317333,79.01
5.322667,78.85
5.328,78.7
5.333333,78.58
5.338667,78.69
5.344,78.56
5.349333,78.45
5.354667,78.29
5.36,78.34
5.365333,78.24
5.370667,78.15
5.376,78.11
5.381333,78.06
5.386667,77.98
5.392,77.97
5.397333,77.83
5.402667,77.74
5.408,77.77
5.413333,78.19
5.418667,78.06
5.424,77.97
5.429333,77.94
5.434667,77.93
5.44,77.79
5.445333,77.73
5.450667,77.68
5.456,77.61
5.461333,77.7
5.466667,77.9
5.472,77.88
5.477333,77.74
5.482667,77.84
5.488,77.9
5.493333,78.16
5.498667,78.03
5.504,77.91
5.509333,77.77
5.514667,77.67
5.52,77.73
5.525333,77.9
5.530667,77.8
5.536,77.67
5.541333,78.04
5.546667,78.87
5.552,78.78
5.557333,78.64
5.562667,78.55
5.568,78.43
5.573333,78.54
5.578667,78.43
5.584,78.33
5.589333,78.2
5.594667,78.05
5.6,78.02
5.605333,78.08
5.610667,78.31
5.616,78.19
5.621333,78.18
5.626667,78.08
5.632,78.05
5.637333,77.95
5.642667,77.96
5.648,77.85
5.653333,77.84
5.658667,77.92
5.664,77.89
5.669333,77.87
5.674667,77.82
5.68,77.7
5.685333,77.94
5.690667,78.09
5.696,78.01
5.701333,78.02
5.706667,78.16
5.712,78.34
5.717333,78.2
5.722667,78.26
5.728,78.14
5.733333,77.98
5.738667,77.97
5.744,77.83
5.749333,77.7
5.754667,77.58
5.76,78.11
5.765333,78.17
5.770667,78.57
5.776,78.82
5.781333,78.83
5.786667,78.72
5.792,78.84
5.797333,78.72
5.802667,78.54
5.808,78.38
5.813333,78.3
5.818667,78.26
5.824,78.11
5.829333,78.14
5.834667,78.05
5.84,77.93
5.845333,77.8
5.850667,77.77
5.856,77.82
5.861333,77.69
5.866667,77.65
5.872,77.74
5.877333,77.65
5.882667,77.52
5.888,77.43
5.893333,77.3
5.898667,77.24
5.904,77.19
5.909333,77.2
5.914667,77.57
5.92,77.68
5.925333,77.62
5.930667,77.61
5.936,78.03
5.941333,78.34
5.946667,78.22
5.952,78.69
5.957333,78.83
5.962667,79.07
5.968,79.3
5.973333,79.76
5.978667,79.83
5.984,79.66
5.989333,79.52
5.994667,79.74
6,80.45
6.005333,80.42
6.010667,80.43
6.016,80.39
6.021333,80.27
6.026667,80.26
6.032,80.71
6.037333,80.57
6.042667,80.54
6.048,80.38
6.053333,80.26
6.058667,80.14
6.064,79.96
6.069333,79.98
6.074667,79.88
6.08,79.73
6.085333,79.62
6.090667,79.49
6.096,79.39
6.101333,79.32
6.106667,79.23
6.112,79.1
6.117333,79.06
6.122667,79.03
6.128,79
6.133333,78.96
6.138667,78.8
6.144,78.64
6.149333,78.58
6.154667,78.56
6.16,78.66
6.165333,78.78
6.170667,78.64
6.176,78.48
6.181333,78.52
6.186667,78.49
6.192,78.34
6.197333,78.19
6.202667,78.03
6.208,77.96
6.213333,77.82
6.218667,77.95
6.224,77.83
6.229333,77.98
6.234667,77.98
6.24,77.82
6.245333,77.67
6.250667,77.51
6.256,77.38
6.261333,77.42
6.266667,77.62
6.272,77.59
6.277333,78.12
6.282667,78.34
6.288,78.22
6.293333,78.29
6.298667,78.33
6.304,78.39
6.309333,78.35
6.314667,78.76
6.32,78.79
6.325333,79.05
6.330667,79.13
6.336,78.97
6.341333,78.88
6.346667,79.36
6.352,79.71
6.357333,79.61
6.362667,79.83
6.368,80.16
6.373333,80.38
6.378667,80.2
6.384,80.24
6.389333,80.25
6.394667,80.14
6.4,80.17
6.405333,80.1
6.410667,79.98
6.416,79.92
6.421333,79.88
6.426667,79.72
6.432,79.64
6.437333,79.94
6.442667,80.08
6.448,79.94
6.453333,79.95
6.458667,79.84
6.464,79.72
6.469333,79.59
6.474667,79.53
6.48,79.42
6.485333,79.47
6.490667,79.47
6.496,79.32
6.501333,79.17
6.506667,79.09
6.512,79.47
6.517333,79.32
6.522667,79.29
6.528,79.35
6.533333,79.23
6.538667,79.08
6.544,78.99
6.549333,79.24
6.554667,79.18
6.56,79.18
6.565333,79.08
6.570667,79.01
6.576,78.87
6.581333,78.7
6.586667,78.71
6.592,78.8
6.597333,79.13
6.602667,79.1
6.608,79.08
6.613333,78.95
6.618667,79.08
6.624,79.35
6.629333,79.2
6.634667,79.03
6.64,78.93
6.645333,78.78
6.650667,78.66
6.656,78.53
6.661333,78.64
6.666667,78.5
6.672,78.76
6.677333,79.16
6.682667,79.07
6.688,78.95
6.693333,78.84
6.698667,78.78
6.704,78.66
6.709333,78.51
6.714667,78.39
6.72,78.26
6.725333,78.14
6.730667,78.06
6.736,78.03
6.741333,77.87
6.746667,77.96
6.752,78.27
6.757333,78.3
6.762667,78.23
6.768,78.11
6.773333,77.95
6.778667,77.85
6.784,77.88
6.789333,77.84
6.794667,77.7
6.8,77.89
6.805333,78.1
6.810667,78.28
6.816,78.19
6.821333,78.25
6.826667,78.45
6.832,78.34
6.837333,78.59
6.842667,78.67
6.848,78.54
6.853333,78.57
6.858667,78.74
6.864,79.03
6.869333,78.92
6.874667,78.99
6.88,78.84
6.885333,78.68
6.890667,78.54
6.896,78.58
6.901333,78.44
6.906667,78.38
6.912,78.4
6.917333,78.29
6.922667,78.15
6.928,78.09
6.933333,78.35
6.938667,78.31
6.944,78.28
6.949333,78.19
6.954667,78.03
6.96,77.99
6.965333,78.25
6.970667,78.25
6.976,78.21
6.981333,78.15
6.986667,78.02
6.992,77.86
6.997333,77.83
7.002667,77.86
7.008,77.86
7.013333,77.72
7.018667,77.58
7.024,77.55
7.029333,77.54
7.034667,77.59
7.04,77.75
7.045333,77.63
7.050667,77.63
7.056,77.58
7.061333,77.61
7.066667,77.61
7.072,77.5
7.077333,77.7
7.082667,78.76
7.088,78.99
7.093333,78.83
7.098667,78.69
7.104,78.61
7.109333,78.58
7.114667,78.6
7.12,78.5
7.125333,78.43
7.130667,78.36
7.136,78.23
7.141333,78.35
7.146667,78.54
7.152,78.53
7.157333,78.41
7.162667,78.27
7.168,78.24
7.173333,78.17
7.178667,78.01
7.184,77.96
7.189333,77.95
7.194667,77.79
7.2,77.64
7.205333,77.57
7.210667,77.56
7.216,77.62
7.221333,77.52
7.226667,77.38
7.232,77.23
7.237333,77.09
7.242667,76.97
7.248,76.86
7.253333,76.86
7.258667,76.87
7.264,76.83
7.269333,76.91
7.274667,76.76
7.28,76.7
7.285333,76.56
7.290667,76.43
7.296,76.75
7.301333,77.25
7.306667,77.32
7.312,77.24
7.317333,77.14
7.322667,77.17
7.328,77.18
7.333333,77.05
7.338667,76.98
7.344,76.94
7.349333,77.02
7.354667,77.42
7.36,77.52
7.365333,77.46
7.370667,77.38
7.376,77.4
7.381333,77.24
7.386667,77.24
7.392,77.28
7.397333,77.22
7.402667,77.15
7.408,77
7.413333,76.89
7.418667,76.9
7.424,76.87
7.429333,76.7
7.434667,76.61
7.44,76.5
7.445333,76.37
7.450667,76.45
7.456,76.64
7.461333,76.62
7.466667,76.94
7.472,77.14
7.477333,76.97
7.482667,77.06
7.488,77.04
7.493333,76.91
7.498667,76.77
7.504,76.7
7.509333,77.04
7.514667,77.71
7.52,78.84
7.525333,79.09
7.530667,79.12
7.536,79.32
7.541333,79.25
7.546667,79.11
7.552,79.62
7.557333,80.17
7.562667,80.32
7.568,80.24
7.573333,80.1
7.578667,80.01
7.584,80
7.589333,79.99
7.594667,79.9
7.6,79.84
7.605333,79.7
7.610667,79.54
7.616,79.39
7.621333,79.25
7.626667,79.09
7.632,78.98
7.637333,78.81
7.642667,78.77
7.648,78.7
7.653333,78.84
7.658667,78.83
7.664,78.72
7.669333,78.91
7.674667,78.86
7.68,78.94
7.685333,78.94
7.690667,78.99
7.696,78.87
7.701333,78.78
7.706667,78.88
7.712,78.79
7.717333,78.67
7.722667,78.65
7.728,78.56
7.733333,78.47
7.738667,78.31
7.744,78.2
7.749333,78.13
7.754667,78.19
7.76,78.04
7.765333,77.89
7.770667,77.73
7.776,77.63
7.781333,77.51
7.786667,77.36
7.792,77.26
7.797333,77.18
7.802667,77.04
7.808,77.08
7.813333,77.11
7.818667,77.05
7.824,76.93
7.829333,77.02
7.834667,76.86
7.84,76.78
7.845333,76.86
7.850667,76.69
7.856,76.54
7.861333,76.4
7.866667,76.26
7.872,76.48
7.877333,77.12
7.882667,77.16
7.888,77.03
7.893333,76.98
7.898667,76.83
7.904,76.79
7.909333,76.72
7.914667,76.6
7.92,76.44
7.925333,76.28
7.930667,76.12
7.936,75.97
7.941333,75.95
7.946667,76.36
7.952,76.47
7.957333,76.32
7.962667,76.17
7.968,76.04
7.973333,75.88
7.978667,75.76
7.984,75.67
7.989333,75.55
7.994667,75.4
8,75.3
8.005333,75.45
8.010667,75.4
8.016,75.38
8.021333,75.62
8.026667,75.48
8.032,75.5
8.037333,75.67
8.042667,75.68
8.048,75.59
8.053333,75.43
8.058667,75.37
8.064,75.5
8.069333,75.43
8.074667,75.33
8.08,75.33
8.085333,75.17
8.090667,75.12
8.096,75.01
8.101333,74.91
8.106667,74.88
8.112,74.81
8.117333,74.8
8.122667,75.41
8.128,75.39
8.133333,75.34
8.138667,75.3
8.144,75.17
8.149333,75.12
8.154667,75.13
8.16,75.17
