Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	Level vs. Time (Fast; A)
Statistic:	Max[13-04_4.{Left,Right}]
1.258667,69.88
1.264,70.17
1.269333,70.17
1.274667,70.18
1.28,70.09
1.285333,70.05
1.290667,70.03
1.296,70.04
1.301333,69.93
1.306667,69.87
1.312,69.85
1.317333,69.81
1.322667,69.84
1.328,69.87
1.333333,69.95
1.338667,70
1.344,70.03
1.349333,69.95
1.354667,69.84
1.36,69.71
1.365333,69.79
1.370667,69.85
1.376,69.79
1.381333,69.69
1.386667,69.73
1.392,69.66
1.397333,69.62
1.402667,69.63
1.408,69.59
1.413333,69.48
1.418667,69.48
1.424,69.45
1.429333,69.38
1.434667,69.43
1.44,69.67
1.445333,70.04
1.450667,70.09
1.456,70.24
1.461333,70.17
1.466667,70.12
1.472,70.1
1.477333,70.1
1.482667,70.1
1.488,70.02
1.493333,69.91
1.498667,69.95
1.504,69.87
1.509333,69.82
1.514667,69.8
1.52,69.77
1.525333,69.73
1.530667,69.79
1.536,69.83
1.541333,69.9
1.546667,69.82
1.552,69.73
1.557333,69.64
1.562667,69.68
1.568,69.57
1.573333,69.63
1.578667,69.57
1.584,69.46
1.589333,69.54
1.594667,69.43
1.6,69.37
1.605333,69.39
1.610667,69.4
1.616,69.36
1.621333,69.54
1.626667,69.49
1.632,69.53
1.637333,69.5
1.642667,69.52
1.648,69.49
1.653333,69.52
1.658667,69.45
1.664,69.34
1.669333,69.36
1.674667,69.34
1.68,69.27
1.685333,69.31
1.690667,69.3
1.696,69.36
1.701333,69.36
1.706667,69.42
1.712,69.47
1.717333,69.85
1.722667,69.86
1.728,69.87
1.733333,69.99
1.738667,69.97
1.744,69.98
1.749333,70.16
1.754667,70.21
1.76,70.3
1.765333,70.23
1.770667,70.17
1.776,70.17
1.781333,70.24
1.786667,70.33
1.792,70.32
1.797333,70.54
1.802667,70.55
1.808,70.71
1.813333,70.69
1.818667,70.75
1.824,70.77
1.829333,70.79
1.834667,70.74
1.84,70.75
1.845333,70.82
1.850667,70.81
1.856,71.12
1.861333,71.06
1.866667,71.09
1.872,71.08
1.877333,71.02
1.882667,71.01
1.888,71.04
1.893333,71.09
1.898667,71.01
1.904,70.99
1.909333,70.97
1.914667,70.93
1.92,71.01
1.925333,71.07
1.930667,71.07
1.936,70.99
1.941333,70.92
1.946667,70.91
1.952,70.89
1.957333,71.01
1.962667,70.95
1.968,71.04
1.973333,71.02
1.978667,71.02
1.984,71.06
1.989333,71.04
1.994667,70.97
2,70.96
2.005333,70.89
2.010667,70.88
2.016,70.78
2.021333,70.69
2.026667,70.6
2.032,70.57
2.037333,70.56
2.042667,70.56
2.048,70.49
2.053333,70.52
2.058667,70.49
2.064,70.42
2.069333,70.33
2.074667,70.32
2.08,70.23
2.085333,70.24
2.090667,70.19
2.096,70.17
2.101333,70.2
2.106667,70.21
2.112,70.22
2.117333,70.15
2.122667,70.13
2.128,70.05
2.133333,69.98
2.138667,69.98
2.144,69.93
2.149333,69.94
2.154667,69.93
2.16,69.85
2.165333,69.79
2.170667,69.66
2.176,69.62
2.181333,69.51
2.186667,69.5
2.192,69.72
2.197333,69.65
2.202667,69.57
2.208,69.66
2.213333,69.73
2.218667,69.66
2.224,69.59
2.229333,69.62
2.234667,69.6
2.24,69.55
2.245333,69.47
2.250667,69.42
2.256,69.33
2.261333,69.32
2.266667,69.21
2.272,69.15
2.277333,69.11
2.282667,69.06
2.288,69.03
2.293333,68.96
2.298667,68.87
2.304,68.77
2.309333,68.85
2.314667,68.83
2.32,68.72
2.325333,68.66
2.330667,68.62
2.336,68.56
2.341333,68.51
2.346667,68.4
2.352,68.35
2.357333,68.3
2.362667,68.19
2.368,68.06
2.373333,68.04
2.378667,68.21
2.384,68.59
2.389333,68.68
2.394667,68.65
2.4,68.62
2.405333,68.69
2.410667,68.7
2.416,68.7
2.421333,68.6
2.426667,68.63
2.432,68.62
2.437333,68.63
2.442667,68.57
2.448,68.55
2.453333,68.51
2.458667,68.54
2.464,68.55
2.469333,68.41
2.474667,68.38
2.48,68.33
2.485333,68.27
2.490667,68.3
2.496,68.22
2.501333,68.16
2.506667,68.2
2.512,68.25
2.517333,68.23
2.522667,68.36
2.528,68.36
2.533333,68.3
2.538667,68.25
2.544,68.22
2.549333,68.14
2.554667,68.24
2.56,68.29
2.565333,68.45
2.570667,68.49
2.576,68.43
2.581333,68.4
2.586667,68.47
2.592,68.47
2.597333,68.48
2.602667,68.49
2.608,68.61
2.613333,68.54
2.618667,68.47
2.624,68.49
2.629333,68.47
2.634667,68.45
2.64,68.37
2.645333,68.44
2.650667,69
2.656,69.15
2.661333,69.47
2.666667,71.18
2.672,73.41
2.677333,75.71
2.682667,76.21
2.688,76.13
2.693333,76.08
2.698667,75.98
2.704,75.9
2.709333,75.83
2.714667,75.7
2.72,75.61
2.725333,75.5
2.730667,75.56
2.736,75.69
2.741333,75.6
2.746667,75.49
2.752,75.52
2.757333,75.41
2.762667,75.38
2.768,75.32
2.773333,75.23
2.778667,75.24
2.784,75.27
2.789333,75.16
2.794667,75.04
2.8,74.95
2.805333,74.83
2.810667,74.7
2.816,74.61
2.821333,74.47
2.826667,74.32
2.832,74.17
2.837333,74.03
2.842667,73.89
2.848,73.74
2.853333,73.59
2.858667,73.47
2.864,73.39
2.869333,73.23
2.874667,73.07
2.88,72.99
2.885333,72.84
2.890667,72.68
2.896,72.53
2.901333,72.4
2.906667,72.27
2.912,72.19
2.917333,72.05
2.922667,71.97
2.928,71.89
2.933333,71.74
2.938667,71.66
2.944,71.56
2.949333,71.54
2.954667,71.46
2.96,71.42
2.965333,71.36
2.970667,71.24
2.976,71.09
2.981333,70.98
2.986667,70.87
2.992,70.82
2.997333,70.72
3.002667,70.64
3.008,70.54
3.013333,70.45
3.018667,70.38
3.024,70.31
3.029333,70.27
3.034667,70.19
3.04,70.06
3.045333,70.01
3.050667,69.94
3.056,69.88
3.061333,69.74
3.066667,69.64
3.072,69.54
3.077333,69.47
3.082667,69.4
3.088,69.45
3.093333,69.36
3.098667,69.31
3.104,69.24
3.109333,69.15
3.114667,69.08
3.12,68.98
3.125333,69.08
3.130667,69.06
3.136,69.03
3.141333,68.94
3.146667,68.86
3.152,68.83
3.157333,68.83
3.162667,68.76
3.168,68.72
3.173333,68.67
3.178667,68.72
3.184,68.63
3.189333,68.54
3.194667,68.5
3.2,68.42
3.205333,68.42
3.210667,68.39
3.216,68.32
3.221333,68.3
3.226667,68.25
3.232,68.19
3.237333,68.16
3.242667,68.09
3.248,68.02
3.253333,67.98
3.258667,67.88
3.264,67.88
3.269333,67.79
3.274667,67.77
3.28,67.71
3.285333,67.74
3.290667,67.81
3.296,67.89
3.301333,67.88
3.306667,67.94
3.312,67.92
3.317333,67.89
3.322667,67.83
3.328,67.8
3.333333,67.71
3.338667,67.69
3.344,67.73
3.349333,67.72
3.354667,67.68
3.36,67.65
3.365333,67.65
3.370667,67.64
3.376,67.6
3.381333,67.53
3.386667,67.44
3.392,67.5
3.397333,67.42
3.402667,67.33
3.408,67.31
3.413333,67.39
3.418667,67.56
3.424,67.56
3.429333,67.57
3.434667,67.56
3.44,67.67
3.445333,67.67
3.450667,67.61
3.456,67.65
3.461333,67.66
3.466667,67.64
3.472,67.55
3.477333,67.72
3.482667,67.72
3.488,67.75
3.493333,67.71
3.498667,67.86
3.504,67.88
3.509333,67.81
3.514667,67.81
3.52,67.8
3.525333,67.8
3.530667,67.74
3.536,67.67
3.541333,67.65
3.546667,67.63
3.552,67.52
3.557333,67.64
3.562667,67.59
3.568,67.72
3.573333,67.86
3.578667,67.83
3.584,67.78
3.589333,67.73
3.594667,67.68
3.6,67.65
3.605333,67.64
3.610667,67.71
3.616,67.71
3.621333,67.83
3.626667,67.77
3.632,67.67
3.637333,67.69
3.642667,67.78
3.648,67.81
3.653333,67.88
3.658667,67.85
3.664,67.94
3.669333,67.88
3.674667,67.98
3.68,68.02
3.685333,68.07
3.690667,68.02
3.696,68.01
3.701333,68.09
3.706667,68.11
3.712,68.07
3.717333,67.97
3.722667,67.89
3.728,67.94
3.733333,67.89
3.738667,67.96
3.744,67.9
3.749333,68.06
3.754667,68.14
3.76,68.18
3.765333,68.16
3.770667,68.3
3.776,68.32
3.781333,68.3
3.786667,68.29
3.792,68.27
3.797333,68.22
3.802667,68.14
3.808,68.03
3.813333,68
3.818667,68.02
3.824,68
3.829333,68.03
3.834667,68.03
3.84,67.98
3.845333,67.95
3.850667,67.93
3.856,67.86
3.861333,67.81
3.866667,67.82
3.872,67.78
3.877333,67.74
3.882667,67.72
3.888,67.73
3.893333,67.61
3.898667,67.51
3.904,67.52
3.909333,67.41
3.914667,67.34
3.92,67.24
3.925333,67.14
3.930667,67.15
3.936,67.18
3.941333,67.27
3.946667,67.28
3.952,67.44
3.957333,67.56
3.962667,67.61
3.968,67.55
3.973333,67.47
3.978667,67.5
3.984,67.42
3.989333,67.49
3.994667,67.44
4,67.39
4.005333,67.35
4.010667,67.36
4.016,67.46
4.021333,67.4
4.026667,67.35
4.032,67.31
4.037333,67.26
4.042667,67.36
4.048,67.45
4.053333,67.46
4.058667,67.53
4.064,67.55
4.069333,67.55
4.074667,67.5
4.08,67.73
4.085333,67.75
4.090667,67.76
4.096,67.76
4.101333,67.72
4.106667,67.72
4.112,67.67
4.117333,67.73
4.122667,67.76
4.128,67.71
4.133333,67.76
4.138667,67.71
4.144,67.68
4.149333,67.63
4.154667,67.68
4.16,67.62
4.165333,67.74
4.170667,67.72
4.176,67.64
4.181333,67.79
4.186667,67.85
4.192,67.9
4.197333,67.92
4.202667,67.84
4.208,67.8
4.213333,67.75
4.218667,67.71
4.224,67.72
4.229333,67.65
4.234667,67.57
4.24,67.57
4.245333,67.51
4.250667,67.48
4.256,67.42
4.261333,67.35
4.266667,67.32
4.272,67.32
4.277333,67.23
4.282667,67.32
4.288,67.38
4.293333,67.39
4.298667,67.45
4.304,67.57
4.309333,67.61
4.314667,67.59
4.32,67.52
4.325333,67.47
4.330667,67.49
4.336,67.39
4.341333,67.38
4.346667,67.41
4.352,67.33
4.357333,67.43
4.362667,67.42
4.368,67.37
4.373333,67.39
4.378667,67.4
4.384,67.46
4.389333,67.5
4.394667,67.56
4.4,67.53
4.405333,67.49
4.410667,67.41
4.416,67.38
4.421333,67.38
4.426667,67.38
4.432,67.38
4.437333,67.38
4.442667,67.42
4.448,67.41
4.453333,67.47
4.458667,67.48
4.464,67.49
4.469333,67.43
4.474667,67.57
4.48,67.56
4.485333,67.49
4.490667,67.5
4.496,67.57
4.501333,67.53
4.506667,67.61
4.512,67.6
4.517333,67.55
4.522667,67.51
4.528,67.56
4.533333,67.59
4.538667,67.61
4.544,67.52
4.549333,67.68
4.554667,67.62
4.56,67.65
4.565333,67.65
4.570667,67.78
4.576,67.74
4.581333,67.69
4.586667,67.66
4.592,67.67
4.597333,67.62
4.602667,67.57
4.608,67.57
4.613333,67.48
4.618667,67.61
4.624,67.57
4.629333,67.43
4.634667,67.36
4.64,67.3
4.645333,67.21
4.650667,67.26
4.656,67.25
4.661333,67.23
4.666667,67.23
4.672,67.3
4.677333,67.35
4.682667,67.32
4.688,67.23
4.693333,67.21
4.698667,67.19
4.704,67.11
4.709333,67.11
4.714667,67.17
4.72,67.12
4.725333,67.11
4.730667,67.08
4.736,67.1
4.741333,67.2
4.746667,67.19
4.752,67.19
4.757333,67.16
4.762667,67.11
4.768,67.13
4.773333,67.16
4.778667,67.16
4.784,67.22
4.789333,67.26
4.794667,67.37
4.8,67.39
4.805333,67.36
4.810667,67.41
4.816,67.48
4.821333,67.44
4.826667,67.46
4.832,67.36
4.837333,67.36
4.842667,67.4
4.848,67.36
4.853333,67.26
4.858667,67.24
4.864,67.32
4.869333,67.31
4.874667,67.23
4.88,67.15
4.885333,67.37
4.890667,67.37
4.896,67.33
4.901333,67.29
4.906667,67.33
4.912,67.34
4.917333,67.41
4.922667,67.41
4.928,67.4
4.933333,67.33
4.938667,67.32
4.944,67.26
4.949333,67.22
4.954667,67.2
4.96,67.08
4.965333,67.16
4.970667,67.08
4.976,67.09
4.981333,67.09
4.986667,67.05
4.992,67.08
4.997333,67.22
5.002667,67.19
5.008,67.15
5.013333,67.19
5.018667,67.26
5.024,67.2
5.029333,67.24
5.034667,67.24
5.04,67.15
5.045333,67.24
5.050667,67.27
5.056,67.28
5.061333,67.22
5.066667,67.25
5.072,67.26
5.077333,67.31
5.082667,67.37
5.088,67.33
5.093333,67.31
5.098667,67.4
5.104,67.34
5.109333,67.44
5.114667,67.45
5.12,67.62
5.125333,67.66
5.130667,67.65
5.136,67.55
5.141333,67.51
5.146667,67.47
5.152,67.56
5.157333,67.53
5.162667,67.49
5.168,67.56
5.173333,67.55
5.178667,67.58
5.184,67.62
5.189333,67.52
5.194667,67.48
5.2,67.54
5.205333,67.62
5.210667,67.64
5.216,67.64
5.221333,67.61
5.226667,67.57
5.232,67.52
5.237333,67.52
5.242667,67.56
5.248,67.44
5.253333,67.35
5.258667,67.36
5.264,67.29
5.269333,67.26
5.274667,67.2
5.28,67.26
5.285333,67.25
5.290667,67.29
5.296,67.21
5.301333,67.16
5.306667,67.07
5.312,67.19
5.317333,67.16
5.322667,67.18
5.328,67.13
5.333333,67.09
5.338667,67.13
5.344,67.1
5.349333,67.01
5.354667,66.97
5.36,67.17
5.365333,67.44
5.370667,67.51
5.376,67.65
5.381333,67.65
5.386667,67.61
5.392,67.61
5.397333,67.57
5.402667,67.61
5.408,67.58
5.413333,67.57
5.418667,67.63
5.424,67.56
5.429333,67.7
5.434667,67.71
5.44,67.67
5.445333,67.64
5.450667,67.7
5.456,67.7
5.461333,67.64
5.466667,67.5
5.472,67.56
5.477333,67.57
5.482667,67.53
5.488,67.5
5.493333,67.45
5.498667,67.39
5.504,67.42
5.509333,67.49
5.514667,67.39
5.52,67.38
5.525333,67.44
5.530667,67.52
5.536,67.48
5.541333,67.46
5.546667,67.4
5.552,67.36
5.557333,67.26
5.562667,67.24
5.568,67.23
5.573333,67.26
5.578667,67.28
5.584,67.29
5.589333,67.26
5.594667,67.23
5.6,67.22
5.605333,67.17
5.610667,67.14
5.616,67.14
5.621333,67.06
5.626667,67.01
5.632,67.15
5.637333,67.16
5.642667,67.18
5.648,67.1
5.653333,67.1
5.658667,67.1
5.664,67.08
5.669333,67.01
5.674667,66.96
5.68,66.95
5.685333,66.92
5.690667,66.98
5.696,66.88
5.701333,66.93
5.706667,66.97
5.712,66.96
5.717333,66.91
5.722667,66.91
5.728,66.88
5.733333,66.84
5.738667,66.82
5.744,66.7
5.749333,66.67
5.754667,66.67
5.76,66.68
5.765333,66.62
5.770667,66.69
5.776,66.64
5.781333,66.59
5.786667,66.57
5.792,66.57
5.797333,66.57
5.802667,66.45
5.808,66.36
5.813333,66.38
5.818667,66.37
5.824,66.39
5.829333,66.52
5.834667,66.61
5.84,66.56
5.845333,66.69
5.850667,66.84
5.856,66.78
5.861333,66.76
5.866667,66.83
5.872,66.81
5.877333,66.81
5.882667,66.85
5.888,66.79
5.893333,66.69
5.898667,66.62
5.904,66.63
5.909333,66.56
5.914667,66.53
5.92,66.42
5.925333,66.35
5.930667,66.31
5.936,66.24
5.941333,66.32
5.946667,66.2
5.952,66.23
5.957333,66.18
5.962667,66.14
5.968,66.16
5.973333,66.09
5.978667,66.13
5.984,66.23
5.989333,66.18
5.994667,66.16
6,66.11
6.005333,66.07
6.010667,65.96
6.016,65.95
6.021333,65.96
6.026667,65.86
6.032,65.82
6.037333,65.87
6.042667,65.86
6.048,65.97
6.053333,65.9
6.058667,65.84
6.064,65.76
6.069333,65.63
6.074667,65.65
6.08,65.67
6.085333,65.63
6.090667,65.55
6.096,65.55
6.101333,65.59
6.106667,65.62
6.112,65.73
6.117333,65.76
6.122667,65.76
6.128,65.79
6.133333,65.74
6.138667,65.7
6.144,65.67
6.149333,65.62
6.154667,65.6
6.16,65.72
6.165333,65.71
6.170667,65.64
6.176,65.65
6.181333,65.62
6.186667,65.56
6.192,65.49
6.197333,65.49
6.202667,65.38
6.208,65.35
6.213333,65.3
6.218667,65.37
6.224,65.4
6.229333,65.48
6.234667,65.45
6.24,65.48
6.245333,65.46
6.250667,65.41
6.256,65.35
6.261333,65.32
6.266667,65.31
6.272,65.28
6.277333,65.23
6.282667,65.18
6.288,65.18
6.293333,65.17
6.298667,65.19
6.304,65.1
6.309333,65.15
6.314667,65.15
6.32,65.16
6.325333,65.11
6.330667,65.09
6.336,65.11
6.341333,65.12
6.346667,65.05
6.352,65.12
6.357333,65.05
6.362667,65.16
6.368,65.05
6.373333,65.12
6.378667,65.12
6.384,65.15
6.389333,65.12
6.394667,65.33
6.4,65.33
6.405333,65.25
6.410667,65.19
6.416,65.16
6.421333,65.19
6.426667,65.1
6.432,65.08
6.437333,64.99
6.442667,64.89
6.448,64.77
6.453333,64.76
6.458667,64.81
6.464,64.83
6.469333,64.78
6.474667,64.73
6.48,64.74
6.485333,64.72
6.490667,64.71
6.496,64.98
6.501333,64.94
6.506667,64.96
6.512,65.03
6.517333,65.14
6.522667,65.35
6.528,65.31
6.533333,65.31
6.538667,65.28
6.544,65.32
6.549333,65.25
6.554667,65.2
6.56,65.18
6.565333,65.19
6.570667,65.11
6.576,65.14
6.581333,65.14
6.586667,65.14
6.592,65.11
6.597333,65.15
6.602667,65.1
6.608,65.17
6.613333,65.1
6.618667,65.18
6.624,65.33
6.629333,65.36
6.634667,65.33
6.64,65.36
6.645333,65.35
6.650667,65.32
6.656,65.33
6.661333,65.26
6.666667,65.21
6.672,65.16
6.677333,65.17
6.682667,65.18
6.688,65.16
6.693333,65.08
6.698667,65.14
6.704,65.17
6.709333,65.28
6.714667,65.23
6.72,65.86
6.725333,65.82
6.730667,65.77
6.736,65.73
6.741333,65.67
6.746667,65.77
6.752,65.73
6.757333,65.8
6.762667,65.87
6.768,65.9
6.773333,65.84
6.778667,65.83
6.784,65.78
6.789333,65.74
6.794667,65.9
6.8,65.84
6.805333,65.81
6.810667,65.72
6.816,65.7
6.821333,65.63
6.826667,65.61
6.832,65.88
6.837333,65.89
6.842667,65.88
6.848,65.83
6.853333,65.79
6.858667,65.78
6.864,65.8
6.869333,65.79
6.874667,65.73
6.88,65.76
6.885333,65.78
6.890667,65.87
6.896,65.83
6.901333,65.81
6.906667,65.79
6.912,65.75
6.917333,65.75
6.922667,65.77
6.928,65.82
6.933333,65.71
6.938667,65.88
6.944,66.04
6.949333,66.03
6.954667,66.04
6.96,65.97
6.965333,65.88
6.970667,65.82
6.976,65.75
6.981333,65.81
6.986667,65.75
6.992,65.69
6.997333,65.65
7.002667,65.58
7.008,65.67
7.013333,65.67
7.018667,65.62
7.024,65.58
7.029333,65.64
7.034667,65.65
7.04,65.72
7.045333,65.69
7.050667,65.64
7.056,65.62
7.061333,65.82
7.066667,65.95
7.072,66.16
7.077333,66.16
7.082667,66.2
7.088,66.23
7.093333,66.28
7.098667,66.27
7.104,66.35
7.109333,66.27
7.114667,66.19
7.12,66.22
7.125333,66.18
7.130667,66.12
7.136,66.1
7.141333,66
7.146667,65.94
7.152,65.86
7.157333,65.81
7.162667,65.75
7.168,65.8
7.173333,65.8
7.178667,65.77
7.184,65.73
7.189333,65.67
7.194667,65.7
7.2,65.72
7.205333,65.76
7.210667,65.73
7.216,65.76
7.221333,65.82
7.226667,65.9
7.232,65.91
7.237333,65.88
7.242667,65.82
7.248,65.83
7.253333,65.81
7.258667,65.82
7.264,65.73
7.269333,65.62
7.274667,65.58
7.28,65.57
7.285333,65.65
7.290667,65.58
7.296,65.59
7.301333,65.48
7.306667,65.43
7.312,65.41
7.317333,65.39
7.322667,65.36
7.328,65.29
7.333333,65.31
7.338667,65.32
7.344,65.26
7.349333,65.24
7.354667,65.3
7.36,65.38
7.365333,65.4
7.370667,65.35
7.376,65.3
7.381333,65.22
7.386667,65.18
7.392,65.12
7.397333,65.03
7.402667,65.02
7.408,65.04
7.413333,65.14
7.418667,65.14
7.424,65.1
7.429333,65.14
7.434667,65.1
7.44,65.1
7.445333,65.07
7.450667,65.18
7.456,65.18
7.461333,65.21
7.466667,65.38
7.472,65.34
7.477333,65.25
7.482667,65.13
7.488,65.08
7.493333,65.07
7.498667,65.07
7.504,65.06
7.509333,64.98
7.514667,65.09
7.52,65.08
7.525333,65.02
7.530667,64.97
7.536,64.91
7.541333,64.92
7.546667,64.89
7.552,64.82
7.557333,64.81
7.562667,64.79
7.568,64.72
7.573333,64.74
7.578667,64.69
7.584,64.67
7.589333,64.59
7.594667,64.58
7.6,64.63
7.605333,64.66
7.610667,64.79
7.616,64.75
7.621333,64.78
7.626667,64.72
7.632,64.74
7.637333,64.8
7.642667,64.84
7.648,64.79
7.653333,64.82
7.658667,64.74
7.664,64.86
7.669333,64.8
7.674667,64.84
7.68,64.92
7.685333,64.87
7.690667,64.94
7.696,64.89
7.701333,64.84
7.706667,64.83
7.712,64.82
7.717333,64.94
7.722667,64.89
7.728,64.8
7.733333,64.8
7.738667,64.76
7.744,64.67
7.749333,64.88
7.754667,64.79
7.76,64.9
7.765333,64.96
7.770667,64.93
7.776,64.92
7.781333,65.03
7.786667,65.05
7.792,65.01
7.797333,64.96
7.802667,64.97
7.808,64.9
7.813333,64.84
7.818667,64.91
7.824,64.9
7.829333,64.91
7.834667,64.95
7.84,65.02
7.845333,65.03
7.850667,65.12
7.856,65.04
7.861333,65.03
7.866667,64.99
7.872,65.04
7.877333,65.05
7.882667,65.07
7.888,65.17
7.893333,65.2
7.898667,65.31
7.904,65.35
7.909333,65.25
7.914667,65.25
7.92,65.22
7.925333,65.3
7.930667,65.28
7.936,65.2
7.941333,65.16
7.946667,65.1
7.952,65.03
7.957333,64.95
7.962667,64.89
7.968,64.86
7.973333,64.83
7.978667,64.75
7.984,64.65
7.989333,64.54
7.994667,64.58
8,64.56
8.005333,64.53
8.010667,64.55
8.016,64.52
8.021333,64.46
8.026667,64.39
8.032,64.48
8.037333,64.54
8.042667,64.46
8.048,64.48
8.053333,64.47
8.058667,64.4
8.064,64.45
8.069333,64.48
8.074667,64.44
8.08,64.48
8.085333,64.44
8.090667,64.43
8.096,64.33
8.101333,64.28
8.106667,64.24
8.112,64.25
8.117333,64.19
8.122667,64.1
8.128,64
8.133333,63.96
8.138667,63.94
8.144,63.96
