Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	LevelC vs. Time (Fast; C)
Statistic:	Max[13-41_11.{Left,Right}]
1.258667,80.06
1.264,80.03
1.269333,79.88
1.274667,79.79
1.28,79.71
1.285333,79.67
1.290667,79.64
1.296,79.68
1.301333,79.59
1.306667,79.79
1.312,79.64
1.317333,79.71
1.322667,79.6
1.328,79.66
1.333333,79.56
1.338667,79.72
1.344,79.6
1.349333,79.64
1.354667,79.5
1.36,79.67
1.365333,79.62
1.370667,79.78
1.376,79.69
1.381333,79.6
1.386667,79.5
1.392,79.73
1.397333,79.62
1.402667,79.82
1.408,79.79
1.413333,79.73
1.418667,79.71
1.424,79.6
1.429333,79.59
1.434667,79.45
1.44,79.35
1.445333,79.21
1.450667,79.17
1.456,79.03
1.461333,79.01
1.466667,78.88
1.472,79.1
1.477333,78.99
1.482667,79.3
1.488,79.2
1.493333,79.45
1.498667,79.42
1.504,79.4
1.509333,79.33
1.514667,79.26
1.52,79.14
1.525333,79.05
1.530667,78.9
1.536,78.75
1.541333,78.74
1.546667,78.68
1.552,78.77
1.557333,78.7
1.562667,78.8
1.568,78.75
1.573333,78.87
1.578667,78.76
1.584,78.68
1.589333,78.83
1.594667,78.95
1.6,79.04
1.605333,78.97
1.610667,78.87
1.616,78.72
1.621333,78.72
1.626667,78.59
1.632,78.46
1.637333,78.35
1.642667,78.25
1.648,78.22
1.653333,78.6
1.658667,78.6
1.664,78.67
1.669333,78.99
1.674667,78.93
1.68,79.32
1.685333,79.3
1.690667,79.43
1.696,79.31
1.701333,79.28
1.706667,79.19
1.712,79.27
1.717333,79.17
1.722667,79.26
1.728,79.18
1.733333,79.22
1.738667,79.15
1.744,79.14
1.749333,79.1
1.754667,79
1.76,78.96
1.765333,78.9
1.770667,79.03
1.776,78.96
1.781333,79.11
1.786667,79.04
1.792,79.15
1.797333,79.06
1.802667,78.91
1.808,78.85
1.813333,78.72
1.818667,78.58
1.824,78.48
1.829333,78.38
1.834667,78.22
1.84,78.07
1.845333,77.9
1.850667,77.75
1.856,77.64
1.861333,77.54
1.866667,77.63
1.872,77.6
1.877333,77.56
1.882667,77.65
1.888,77.56
1.893333,77.52
1.898667,77.36
1.904,77.25
1.909333,77.1
1.914667,76.96
1.92,76.84
1.925333,76.74
1.930667,76.63
1.936,76.52
1.941333,76.42
1.946667,76.51
1.952,76.55
1.957333,76.59
1.962667,76.46
1.968,76.32
1.973333,76.21
1.978667,76.12
1.984,76.12
1.989333,76.01
1.994667,75.94
2,75.8
2.005333,75.65
2.010667,75.66
2.016,75.75
2.021333,75.85
2.026667,75.8
2.032,75.64
2.037333,75.54
2.042667,76.18
2.048,76.13
2.053333,76.23
2.058667,76.23
2.064,76.14
2.069333,76.01
2.074667,75.91
2.08,76.08
2.085333,76.08
2.090667,76.2
2.096,76.49
2.101333,76.54
2.106667,76.78
2.112,76.65
2.117333,76.51
2.122667,76.48
2.128,76.36
2.133333,76.52
2.138667,76.81
2.144,76.89
2.149333,76.79
2.154667,77.04
2.16,77.03
2.165333,77.39
2.170667,77.28
2.176,77.16
2.181333,77.02
2.186667,76.89
2.192,77
2.197333,76.84
2.202667,76.74
2.208,76.72
2.213333,76.58
2.218667,76.74
2.224,76.62
2.229333,76.59
2.234667,76.44
2.24,76.41
2.245333,76.28
2.250667,76.47
2.256,76.64
2.261333,76.54
2.266667,76.54
2.272,76.53
2.277333,76.44
2.282667,76.37
2.288,76.21
2.293333,76.21
2.298667,76.07
2.304,76.13
2.309333,76.26
2.314667,76.18
2.32,76.22
2.325333,76.14
2.330667,76.37
2.336,76.56
2.341333,76.74
2.346667,76.69
2.352,76.64
2.357333,76.47
2.362667,76.55
2.368,76.49
2.373333,76.76
2.378667,76.72
2.384,76.81
2.389333,76.77
2.394667,76.7
2.4,76.63
2.405333,76.55
2.410667,76.48
2.416,76.97
2.421333,77.06
2.426667,77.07
2.432,76.97
2.437333,76.8
2.442667,76.64
2.448,76.56
2.453333,76.58
2.458667,76.52
2.464,76.43
2.469333,76.3
2.474667,76.2
2.48,76.15
2.485333,76.2
2.490667,76.07
2.496,76.12
2.501333,75.98
2.506667,76.12
2.512,76.01
2.517333,75.98
2.522667,75.82
2.528,75.79
2.533333,75.71
2.538667,75.63
2.544,75.61
2.549333,75.51
2.554667,75.42
2.56,75.53
2.565333,75.45
2.570667,75.32
2.576,75.19
2.581333,75.19
2.586667,75.15
2.592,75.01
2.597333,75.06
2.602667,74.99
2.608,75.15
2.613333,75.11
2.618667,75.28
2.624,75.16
2.629333,75.09
2.634667,75.23
2.64,75.56
2.645333,75.47
2.650667,75.39
2.656,75.61
2.661333,75.68
2.666667,75.78
2.672,75.85
2.677333,75.94
2.682667,75.91
2.688,75.97
2.693333,76.1
2.698667,75.95
2.704,76.12
2.709333,76.04
2.714667,75.91
2.72,75.91
2.725333,75.78
2.730667,75.7
2.736,75.81
2.741333,76.48
2.746667,76.55
2.752,77.48
2.757333,77.44
2.762667,77.77
2.768,77.93
2.773333,77.89
2.778667,78.37
2.784,78.52
2.789333,79.22
2.794667,79.45
2.8,79.81
2.805333,79.94
2.810667,80
2.816,80.25
2.821333,80.36
2.826667,80.61
2.832,80.55
2.837333,80.68
2.842667,80.56
2.848,80.64
2.853333,80.6
2.858667,80.58
2.864,80.74
2.869333,80.99
2.874667,80.95
2.88,80.88
2.885333,80.77
2.890667,80.73
2.896,80.89
2.901333,80.82
2.906667,81.01
2.912,81.01
2.917333,81.15
2.922667,81.15
2.928,81.1
2.933333,81.06
2.938667,81
2.944,80.85
2.949333,80.71
2.954667,80.6
2.96,80.5
2.965333,80.56
2.970667,80.47
2.976,80.44
2.981333,80.32
2.986667,80.16
2.992,80
2.997333,79.84
3.002667,79.8
3.008,79.76
3.013333,79.77
3.018667,79.77
3.024,79.65
3.029333,79.54
3.034667,79.47
3.04,79.37
3.045333,79.29
3.050667,79.25
3.056,79.15
3.061333,79.19
3.066667,79.03
3.072,78.87
3.077333,78.73
3.082667,78.6
3.088,78.45
3.093333,78.41
3.098667,78.33
3.104,78.37
3.109333,78.4
3.114667,78.28
3.12,78.16
3.125333,78.47
3.130667,78.48
3.136,79.22
3.141333,79.18
3.146667,79.2
3.152,79.1
3.157333,79
3.162667,78.93
3.168,78.91
3.173333,79.1
3.178667,79.21
3.184,79.3
3.189333,79.2
3.194667,79.29
3.2,79.25
3.205333,79.22
3.210667,79.21
3.216,79.14
3.221333,79.24
3.226667,79.28
3.232,79.29
3.237333,79.26
3.242667,79.22
3.248,79.29
3.253333,79.25
3.258667,79.24
3.264,79.13
3.269333,78.97
3.274667,78.85
3.28,78.75
3.285333,78.78
3.290667,78.65
3.296,78.58
3.301333,78.52
3.306667,78.48
3.312,78.48
3.317333,78.32
3.322667,78.28
3.328,78.19
3.333333,78.16
3.338667,78.01
3.344,78.29
3.349333,78.26
3.354667,78.41
3.36,78.33
3.365333,78.21
3.370667,78.14
3.376,77.99
3.381333,77.95
3.386667,77.83
3.392,77.76
3.397333,77.66
3.402667,77.55
3.408,77.8
3.413333,77.75
3.418667,77.82
3.424,77.67
3.429333,77.57
3.434667,77.5
3.44,77.47
3.445333,77.55
3.450667,77.48
3.456,77.37
3.461333,77.29
3.466667,77.26
3.472,77.15
3.477333,77.24
3.482667,77.14
3.488,77.01
3.493333,77.02
3.498667,76.88
3.504,76.82
3.509333,76.69
3.514667,76.64
3.52,76.61
3.525333,76.83
3.530667,76.83
3.536,76.77
3.541333,77.15
3.546667,77.14
3.552,77.3
3.557333,77.22
3.562667,77.17
3.568,77.21
3.573333,77.13
3.578667,77.06
3.584,77.09
3.589333,76.94
3.594667,76.85
3.6,76.75
3.605333,76.65
3.610667,76.59
3.616,76.46
3.621333,76.37
3.626667,76.35
3.632,76.38
3.637333,76.48
3.642667,76.33
3.648,76.26
3.653333,76.26
3.658667,76.18
3.664,76.28
3.669333,76.2
3.674667,76.05
3.68,76.03
3.685333,76.01
3.690667,75.97
3.696,75.91
3.701333,75.83
3.706667,75.76
3.712,75.79
3.717333,76
3.722667,75.97
3.728,76.15
3.733333,76.06
3.738667,75.96
3.744,75.94
3.749333,75.9
3.754667,75.78
3.76,75.65
3.765333,75.62
3.770667,75.67
3.776,75.74
3.781333,76.16
3.786667,76.17
3.792,76.4
3.797333,76.27
3.802667,76.46
3.808,76.47
3.813333,76.38
3.818667,76.31
3.824,76.32
3.829333,76.22
3.834667,76.1
3.84,76.25
3.845333,76.31
3.850667,76.3
3.856,76.3
3.861333,76.43
3.866667,76.64
3.872,76.63
3.877333,76.78
3.882667,76.77
3.888,76.71
3.893333,76.75
3.898667,76.59
3.904,76.48
3.909333,76.44
3.914667,76.48
3.92,76.36
3.925333,76.43
3.930667,76.38
3.936,76.36
3.941333,76.34
3.946667,76.28
3.952,76.41
3.957333,76.31
3.962667,76.47
3.968,76.42
3.973333,76.32
3.978667,76.34
3.984,76.28
3.989333,76.17
3.994667,76.04
4,75.98
4.005333,75.98
4.010667,76.18
4.016,76.34
4.021333,76.28
4.026667,76.24
4.032,76.15
4.037333,76.07
4.042667,76.03
4.048,76.08
4.053333,76.01
4.058667,75.97
4.064,75.98
4.069333,76.02
4.074667,76.21
4.08,76.43
4.085333,76.43
4.090667,76.44
4.096,76.63
4.101333,76.72
4.106667,76.73
4.112,76.64
4.117333,76.74
4.122667,76.81
4.128,76.91
4.133333,76.87
4.138667,77.05
4.144,77
4.149333,77.55
4.154667,77.57
4.16,77.59
4.165333,77.48
4.170667,77.88
4.176,77.82
4.181333,77.89
4.186667,77.87
4.192,77.82
4.197333,77.75
4.202667,77.69
4.208,77.66
4.213333,77.55
4.218667,77.54
4.224,77.47
4.229333,77.4
4.234667,77.45
4.24,77.38
4.245333,77.28
4.250667,77.24
4.256,77.16
4.261333,77.25
4.266667,77.21
4.272,77.14
4.277333,77.25
4.282667,77.29
4.288,77.63
4.293333,77.52
4.298667,77.52
4.304,77.69
4.309333,77.82
4.314667,77.8
4.32,77.74
4.325333,77.66
4.330667,77.86
4.336,77.88
4.341333,77.82
4.346667,77.72
4.352,77.7
4.357333,77.65
4.362667,77.62
4.368,77.5
4.373333,77.44
4.378667,77.45
4.384,77.35
4.389333,77.29
4.394667,77.3
4.4,77.33
4.405333,77.3
4.410667,77.15
4.416,77.22
4.421333,77.3
4.426667,77.31
4.432,77.24
4.437333,77.19
4.442667,77.19
4.448,77.18
4.453333,77.42
4.458667,77.49
4.464,77.6
4.469333,77.98
4.474667,78.04
4.48,78
4.485333,77.93
4.490667,77.84
4.496,77.9
4.501333,77.87
4.506667,77.93
4.512,77.87
4.517333,77.84
4.522667,77.77
4.528,77.75
4.533333,77.69
4.538667,78.03
4.544,77.95
4.549333,78.12
4.554667,78.04
4.56,78.11
4.565333,78.09
4.570667,78.08
4.576,78.08
4.581333,78.09
4.586667,77.99
4.592,77.9
4.597333,77.89
4.602667,78
4.608,77.91
4.613333,77.97
4.618667,78.05
4.624,78.28
4.629333,78.21
4.634667,78.15
4.64,78.13
4.645333,78.18
4.650667,78.35
4.656,78.29
4.661333,78.24
4.666667,78.31
4.672,78.48
4.677333,78.52
4.682667,78.41
4.688,78.47
4.693333,78.5
4.698667,78.4
4.704,78.61
4.709333,78.55
4.714667,78.44
4.72,78.51
4.725333,78.42
4.730667,78.44
4.736,78.44
4.741333,78.81
4.746667,79.07
4.752,79.06
4.757333,79.05
4.762667,79.05
4.768,79.52
4.773333,79.53
4.778667,79.68
4.784,79.55
4.789333,79.65
4.794667,79.56
4.8,79.59
4.805333,79.63
4.810667,79.61
4.816,79.72
4.821333,79.62
4.826667,79.56
4.832,79.66
4.837333,79.6
4.842667,79.79
4.848,79.76
4.853333,79.85
4.858667,80.29
4.864,80.31
4.869333,80.42
4.874667,80.29
4.88,80.36
4.885333,80.3
4.890667,80.21
4.896,80.19
4.901333,80.2
4.906667,80.14
4.912,80.02
4.917333,79.96
4.922667,80.05
4.928,79.94
4.933333,79.82
4.938667,79.74
4.944,79.73
4.949333,79.76
4.954667,79.66
4.96,79.58
4.965333,79.56
4.970667,79.68
4.976,79.61
4.981333,79.63
4.986667,79.64
4.992,79.65
4.997333,79.62
5.002667,79.56
5.008,79.5
5.013333,79.44
5.018667,79.4
5.024,79.36
5.029333,79.28
5.034667,79.29
5.04,79.39
5.045333,79.34
5.050667,79.25
5.056,79.4
5.061333,79.56
5.066667,79.88
5.072,79.72
5.077333,79.6
5.082667,79.56
5.088,79.73
5.093333,79.72
5.098667,79.82
5.104,79.73
5.109333,79.83
5.114667,79.76
5.12,79.74
5.125333,79.69
5.130667,79.71
5.136,79.6
5.141333,79.62
5.146667,79.66
5.152,79.68
5.157333,79.87
5.162667,79.75
5.168,79.71
5.173333,79.61
5.178667,79.53
5.184,79.49
5.189333,79.41
5.194667,79.51
5.2,79.38
5.205333,79.42
5.210667,79.34
5.216,79.31
5.221333,79.27
5.226667,79.15
5.232,79.06
5.237333,78.96
5.242667,78.86
5.248,79.12
5.253333,79.16
5.258667,79.19
5.264,79.14
5.269333,79.08
5.274667,79.06
5.28,79.15
5.285333,79.16
5.290667,79.07
5.296,78.99
5.301333,78.89
5.306667,78.82
5.312,78.74
5.317333,78.8
5.322667,78.75
5.328,78.91
5.333333,78.99
5.338667,79.5
5.344,79.67
5.349333,79.98
5.354667,79.91
5.36,79.95
5.365333,80.05
5.370667,80.05
5.376,79.93
5.381333,79.89
5.386667,79.8
5.392,79.77
5.397333,79.69
5.402667,79.64
5.408,79.68
5.413333,79.71
5.418667,79.97
5.424,79.88
5.429333,80.18
5.434667,80.14
5.44,80.16
5.445333,80.2
5.450667,80.15
5.456,80.02
5.461333,80.01
5.466667,79.94
5.472,79.88
5.477333,79.82
5.482667,79.69
5.488,79.64
5.493333,79.57
5.498667,79.63
5.504,79.74
5.509333,79.6
5.514667,79.56
5.52,79.63
5.525333,79.55
5.530667,79.52
5.536,79.45
5.541333,79.4
5.546667,79.39
5.552,79.26
5.557333,79.12
5.562667,79.03
5.568,79.02
5.573333,78.92
5.578667,78.79
5.584,78.71
5.589333,78.87
5.594667,78.88
5.6,78.78
5.605333,78.75
5.610667,78.83
5.616,79.04
5.621333,79.04
5.626667,79.42
5.632,79.48
5.637333,79.47
5.642667,79.42
5.648,79.38
5.653333,79.39
5.658667,79.36
5.664,79.32
5.669333,79.22
5.674667,79.24
5.68,79.29
5.685333,79.46
5.690667,79.65
5.696,80.03
5.701333,80.29
5.706667,80.47
5.712,80.47
5.717333,80.48
5.722667,80.64
5.728,80.66
5.733333,80.59
5.738667,80.67
5.744,80.61
5.749333,80.53
5.754667,80.42
5.76,80.4
5.765333,80.35
5.770667,80.39
5.776,80.37
5.781333,80.22
5.786667,80.25
5.792,80.12
5.797333,80.18
5.802667,80.13
5.808,80.31
5.813333,80.37
5.818667,80.57
5.824,80.5
5.829333,80.63
5.834667,80.59
5.84,80.52
5.845333,80.42
5.850667,80.28
5.856,80.2
5.861333,80.14
5.866667,80.03
5.872,79.94
5.877333,79.86
5.882667,79.78
5.888,79.82
5.893333,79.83
5.898667,79.7
5.904,79.59
5.909333,79.45
5.914667,79.37
5.92,79.23
5.925333,79.16
5.930667,79.1
5.936,79.03
5.941333,78.89
5.946667,78.81
5.952,78.79
5.957333,78.95
5.962667,78.89
5.968,78.78
5.973333,78.77
5.978667,78.84
5.984,79.09
5.989333,79.06
5.994667,79.25
6,79.2
6.005333,79.41
6.010667,79.35
6.016,79.52
6.021333,79.43
6.026667,79.4
6.032,79.39
6.037333,79.25
6.042667,79.17
6.048,79.21
6.053333,79.09
6.058667,78.94
6.064,78.84
6.069333,78.72
6.074667,78.67
6.08,78.67
6.085333,78.85
6.090667,78.72
6.096,78.73
6.101333,78.85
6.106667,78.77
6.112,78.94
6.117333,79.49
6.122667,79.46
6.128,80.22
6.133333,80.47
6.138667,80.87
6.144,80.75
6.149333,80.76
6.154667,80.68
6.16,80.64
6.165333,80.55
6.170667,80.38
6.176,80.23
6.181333,80.11
6.186667,80.08
6.192,79.98
6.197333,80.1
6.202667,80.15
6.208,80.31
6.213333,80.29
6.218667,80.44
6.224,80.4
6.229333,80.45
6.234667,80.31
6.24,80.24
6.245333,80.13
6.250667,80.1
6.256,80.12
6.261333,80.04
6.266667,79.95
6.272,79.9
6.277333,79.92
6.282667,79.79
6.288,79.69
6.293333,79.66
6.298667,79.59
6.304,79.46
6.309333,79.37
6.314667,79.25
6.32,79.29
6.325333,79.2
6.330667,79.22
6.336,79.11
6.341333,79
6.346667,79.25
6.352,79.15
6.357333,79.61
6.362667,79.68
6.368,80.06
6.373333,80.06
6.378667,80.3
6.384,80.27
6.389333,80.57
6.394667,80.55
6.4,80.88
6.405333,80.95
6.410667,81.29
6.416,81.36
6.421333,81.81
6.426667,81.76
6.432,82.03
6.437333,81.95
6.442667,81.92
6.448,81.81
6.453333,81.73
6.458667,81.61
6.464,81.64
6.469333,81.61
6.474667,81.76
6.48,81.68
6.485333,81.66
6.490667,81.9
6.496,82.28
6.501333,82.4
6.506667,82.69
6.512,82.68
6.517333,83.03
6.522667,82.99
6.528,83.06
6.533333,83.11
6.538667,83.1
6.544,82.97
6.549333,82.97
6.554667,82.92
6.56,83.13
6.565333,83.12
6.570667,83.28
6.576,83.14
6.581333,83.16
6.586667,83.06
6.592,82.92
6.597333,82.8
6.602667,82.69
6.608,82.67
6.613333,82.54
6.618667,82.72
6.624,82.73
6.629333,82.75
6.634667,82.69
6.64,82.66
6.645333,82.57
6.650667,82.53
6.656,82.46
6.661333,82.39
6.666667,82.25
6.672,82.17
6.677333,82.01
6.682667,81.96
6.688,81.82
6.693333,81.77
6.698667,81.61
6.704,81.62
6.709333,81.48
6.714667,81.56
6.72,81.58
6.725333,81.54
6.730667,81.41
6.736,81.27
6.741333,81.16
6.746667,81.05
6.752,81.06
6.757333,81.01
6.762667,80.95
6.768,80.84
6.773333,80.71
6.778667,80.61
6.784,80.49
6.789333,80.41
6.794667,80.37
6.8,80.49
6.805333,80.93
6.810667,81.08
6.816,81.06
6.821333,81.28
6.826667,81.28
6.832,81.23
6.837333,81.11
6.842667,81.16
6.848,81.08
6.853333,81.04
6.858667,80.95
6.864,80.81
6.869333,80.74
6.874667,80.63
6.88,80.7
6.885333,80.6
6.890667,80.6
6.896,80.47
6.901333,80.42
6.906667,80.34
6.912,80.3
6.917333,80.45
6.922667,80.44
6.928,80.98
6.933333,81.01
6.938667,81.13
6.944,81.06
6.949333,81
6.954667,80.92
6.96,80.79
6.965333,80.81
6.970667,80.71
6.976,80.78
6.981333,80.72
6.986667,80.6
6.992,80.5
6.997333,80.4
7.002667,80.38
7.008,80.27
7.013333,80.22
7.018667,80.13
7.024,80.02
7.029333,79.95
7.034667,80.15
7.04,80.21
7.045333,80.19
7.050667,80.27
7.056,80.36
7.061333,80.65
7.066667,80.58
7.072,80.66
7.077333,80.54
7.082667,80.77
7.088,80.73
7.093333,80.91
7.098667,80.8
7.104,80.85
7.109333,80.85
7.114667,80.73
7.12,80.69
7.125333,80.59
7.130667,80.58
7.136,80.6
7.141333,80.71
7.146667,80.73
7.152,80.63
7.157333,80.54
7.162667,80.64
7.168,80.71
7.173333,80.74
7.178667,80.72
7.184,80.81
7.189333,80.66
7.194667,80.69
7.2,80.61
7.205333,80.66
7.210667,80.6
7.216,80.72
7.221333,80.58
7.226667,80.48
7.232,80.41
7.237333,80.34
7.242667,80.42
7.248,80.35
7.253333,80.38
7.258667,80.3
7.264,80.22
7.269333,80.18
7.274667,80.09
7.28,80.12
7.285333,80.15
7.290667,80.41
7.296,80.56
7.301333,80.59
7.306667,80.62
7.312,80.57
7.317333,80.44
7.322667,80.38
7.328,80.33
7.333333,80.45
7.338667,80.34
7.344,80.32
7.349333,80.21
7.354667,80.09
7.36,80.1
7.365333,80.16
7.370667,80.35
7.376,80.24
7.381333,80.42
7.386667,80.32
7.392,80.21
7.397333,80.25
7.402667,80.19
7.408,80.37
7.413333,80.27
7.418667,80.24
7.424,80.13
7.429333,80.05
7.434667,80.11
7.44,80.04
7.445333,80.01
7.450667,79.9
7.456,79.9
7.461333,80.38
7.466667,80.54
7.472,80.84
7.477333,80.91
7.482667,80.85
7.488,80.93
7.493333,80.93
7.498667,80.99
7.504,80.98
7.509333,80.89
7.514667,81.12
7.52,80.99
7.525333,80.91
7.530667,80.77
7.536,80.67
7.541333,80.62
7.546667,80.59
7.552,80.78
7.557333,80.69
7.562667,80.62
7.568,80.55
7.573333,80.5
7.578667,80.46
7.584,80.34
7.589333,80.29
7.594667,80.25
7.6,80.2
7.605333,80.15
7.610667,80.13
7.616,80.08
7.621333,80.08
7.626667,80.02
7.632,79.96
7.637333,79.81
7.642667,79.82
7.648,79.76
7.653333,79.66
7.658667,79.84
7.664,79.8
7.669333,79.7
7.674667,79.62
7.68,79.76
7.685333,79.75
7.690667,79.81
7.696,79.99
7.701333,80.14
7.706667,80.23
7.712,80.2
7.717333,80.39
7.722667,80.34
7.728,80.62
7.733333,80.73
7.738667,80.59
7.744,80.51
7.749333,80.46
7.754667,80.36
7.76,80.65
7.765333,80.68
7.770667,81.05
7.776,80.98
7.781333,81.09
7.786667,81.06
7.792,81.18
7.797333,81.24
7.802667,81.15
7.808,81.13
7.813333,81.12
7.818667,81.04
7.824,81.14
7.829333,81.17
7.834667,81.07
7.84,81.12
7.845333,81.1
7.850667,81.28
7.856,81.49
7.861333,81.65
7.866667,81.76
7.872,81.73
7.877333,81.87
7.882667,81.86
7.888,81.75
7.893333,81.77
7.898667,81.67
7.904,81.84
7.909333,81.81
7.914667,81.89
7.92,81.94
7.925333,81.89
7.930667,81.83
7.936,81.88
7.941333,81.82
7.946667,81.95
7.952,81.88
7.957333,81.86
7.962667,81.81
7.968,81.75
7.973333,81.79
7.978667,81.65
7.984,81.59
7.989333,81.5
7.994667,81.37
8,81.43
8.005333,81.42
8.010667,81.45
8.016,81.39
8.021333,81.34
8.026667,81.36
8.032,81.25
8.037333,81.23
8.042667,81.17
8.048,81.06
8.053333,80.9
8.058667,80.79
8.064,80.69
8.069333,80.6
8.074667,80.57
8.08,80.61
8.085333,80.63
8.090667,80.54
8.096,80.49
8.101333,80.47
8.106667,80.59
8.112,80.68
8.117333,80.72
8.122667,80.64
8.128,80.53
8.133333,80.38
8.138667,80.25
8.144,80.16
8.149333,80.03
